stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
1.0,58.0,58.0,190291600,AAPL,2015-03-26,27.5452,28.0208,27.5093,27.8772,28.55780333333333,27.015805172413792
1.0,59.0,59.0,158184800,AAPL,2015-03-27,27.9513,27.9805,27.5788,27.6551,28.533793333333332,27.0266406779661
1.0,60.0,60.0,188398800,AAPL,2015-03-30,27.8346,28.3619,27.8234,28.3552,28.52848333333333,27.048783333333333
1.0,61.0,61.0,168362400,AAPL,2015-03-31,28.2923,28.3821,27.9042,27.9199,28.50305333333333,27.06306393442623
1.0,62.0,62.0,162485600,AAPL,2015-04-01,28.0074,28.0747,27.6214,27.8795,28.469620000000003,27.076232258064515
1.0,63.0,63.0,128880400,AAPL,2015-04-02,28.0545,28.1734,27.866,28.1196,28.44621,27.09279365079365
1.0,64.0,64.0,148776000,AAPL,2015-04-06,27.9288,28.611,27.8974,28.5751,28.43013,27.1159546875
1.0,65.0,65.0,140049200,AAPL,2015-04-07,28.6401,28.7478,28.2677,28.2744,28.37785,27.133776923076923
1.0,66.0,66.0,149316800,AAPL,2015-04-08,28.2385,28.3619,28.041,28.1824,28.32871,27.14966515151515
1.0,67.0,67.0,129936000,AAPL,2015-04-09,28.2385,28.4023,27.9715,28.3978,28.31203,27.168294029850745
1.0,68.0,68.0,160752000,AAPL,2015-04-10,28.2609,28.5437,28.1061,28.519,28.2872,27.18815735294117
1.0,69.0,69.0,145460400,AAPL,2015-04-13,28.8039,28.8488,28.409,28.4629,28.275160000000003,27.20663188405797
1.0,70.0,70.0,102098400,AAPL,2015-04-14,28.4965,28.5616,28.252,28.3395,28.254293333333333,27.222815714285712
1.0,71.0,71.0,115881600,AAPL,2015-04-15,28.3642,28.5257,28.2744,28.4472,28.234996666666667,27.240060563380283
1.0,72.0,72.0,113476000,AAPL,2015-04-16,28.335,28.519,28.2968,28.3103,28.21727,27.254925
1.0,73.0,73.0,207828000,AAPL,2015-04-17,28.1712,28.3036,27.9266,27.9917,28.204853333333336,27.265017808219177
1.0,74.0,74.0,188217200,AAPL,2015-04-20,28.1757,28.7478,28.0859,28.6312,28.212333333333333,27.28347972972973
1.0,75.0,75.0,129740400,AAPL,2015-04-21,28.7434,28.7658,28.4225,28.4763,28.21061,27.299384
1.0,76.0,76.0,150618000,AAPL,2015-04-22,28.4943,28.9161,28.344,28.86,28.24135,27.31991842105263
1.0,77.0,77.0,183083600,AAPL,2015-04-23,28.7882,29.2639,28.7523,29.0956,28.29692,27.34297922077922
1.0,78.0,78.0,178103600,AAPL,2015-04-24,29.2796,29.3111,28.9969,29.2325,28.340523333333334,27.36720384615385
1.0,79.0,79.0,387816800,AAPL,2015-04-27,29.688,29.872,29.4277,29.7643,28.408286666666665,27.39754683544304
1.0,80.0,80.0,475696000,AAPL,2015-04-28,30.1704,30.1884,29.0732,29.2953,28.450243333333333,27.421268750000003
1.0,81.0,81.0,253544400,AAPL,2015-04-29,29.2056,29.5265,28.7882,28.8645,28.46221,27.439086419753085
1.0,82.0,82.0,332781600,AAPL,2015-04-30,28.8645,28.8645,27.9535,28.0814,28.43737666666667,27.44691951219512
1.0,83.0,83.0,234050400,AAPL,2015-05-01,28.2946,29.1989,28.1151,28.9341,28.44822333333333,27.464837349397595
1.0,84.0,84.0,203953200,AAPL,2015-05-04,29.0575,29.2976,28.7793,28.878,28.46916666666667,27.481660714285717
1.0,85.0,85.0,197085600,AAPL,2015-05-05,28.7546,28.8219,28.2228,28.2273,28.45862,27.49043294117647
1.0,86.0,86.0,288564000,AAPL,2015-05-06,28.3978,28.4405,27.6798,28.05,28.44605333333333,27.49693953488372
1.0,87.0,87.0,175763600,AAPL,2015-05-07,28.1131,28.4083,27.9441,28.2235,28.464026666666665,27.505290804597703
1.0,88.0,88.0,222201600,AAPL,2015-05-08,28.5435,28.7553,28.415,28.7553,28.493296666666662,27.519495454545453
1.0,89.0,89.0,168143200,AAPL,2015-05-11,28.7034,28.7418,28.3069,28.4624,28.520206666666663,27.530089887640447
1.0,90.0,90.0,192640000,AAPL,2015-05-12,28.3001,28.5885,28.1244,28.361,28.5204,27.539322222222225
1.0,91.0,91.0,138776800,AAPL,2015-05-13,28.4241,28.6584,28.361,28.3925,28.53615333333333,27.583291111111112
1.0,92.0,92.0,180814000,AAPL,2015-05-14,28.708,29.0549,28.6516,29.0549,28.575333333333333,27.64226888888889
1.0,93.0,93.0,152832000,AAPL,2015-05-15,29.082,29.1766,28.8882,29.0144,28.60516,27.700772222222216
1.0,94.0,94.0,203531600,AAPL,2015-05-18,28.9265,29.4538,28.922,29.3343,28.630466666666667,27.75913
1.0,95.0,95.0,178532800,AAPL,2015-05-19,29.447,29.4898,29.2104,29.3073,28.664896666666664,27.80690666666667
1.0,96.0,96.0,145819600,AAPL,2015-05-20,29.2915,29.5123,29.1428,29.305,28.70231666666667,27.854360000000003
1.0,97.0,97.0,158921600,AAPL,2015-05-21,29.3073,29.6588,29.2532,29.6047,28.742546666666662,27.911996666666663
1.0,98.0,98.0,182384000,AAPL,2015-05-22,29.652,29.9607,29.607,29.8638,28.78737333333333,27.97010333333333
1.0,99.0,99.0,282790400,AAPL,2015-05-26,29.8774,29.9472,29.0932,29.2059,28.81214,28.02194333333333
1.0,100.0,100.0,183332800,AAPL,2015-05-27,29.3681,29.8007,29.3028,29.7512,28.85919666666667,28.087242222222223
1.0,101.0,101.0,122933200,AAPL,2015-05-28,29.7106,29.7309,29.5394,29.6926,28.90071,28.15395111111111
1.0,102.0,102.0,203538000,AAPL,2015-05-29,29.5687,29.6182,29.269,29.3546,28.93552,28.21012555555556
1.0,103.0,103.0,128451200,AAPL,2015-06-01,29.3546,29.6047,29.3028,29.4132,28.982903333333333,28.26489
1.0,104.0,104.0,134670400,AAPL,2015-06-02,29.26,29.4402,29.1383,29.2825,29.00461333333333,28.31112444444444
1.0,105.0,105.0,123934000,AAPL,2015-06-03,29.4402,29.5033,29.269,29.3186,29.03269,28.35632
1.0,106.0,106.0,153800400,AAPL,2015-06-04,29.1969,29.4222,29.0459,29.1473,29.042266666666663,28.399313333333332
1.0,107.0,107.0,142507200,AAPL,2015-06-05,29.1789,29.2217,28.922,28.9873,29.038656666666668,28.450363333333332
1.0,108.0,108.0,210699200,AAPL,2015-06-08,29.0437,29.1135,28.5773,28.7958,29.0241,28.48396333333333
1.0,109.0,109.0,224301600,AAPL,2015-06-09,28.548,28.8589,28.3046,28.7102,28.98896333333333,28.507696666666668
1.0,110.0,110.0,156349200,AAPL,2015-06-10,28.8229,29.1428,28.8071,29.0392,28.980426666666663,28.539406666666668
1.0,111.0,111.0,141563600,AAPL,2015-06-11,29.1068,29.3321,28.949,28.9738,28.98407,28.56674
1.0,112.0,112.0,147544800,AAPL,2015-06-12,28.8837,28.9152,28.6404,28.6539,29.003153333333334,28.590468888888893
1.0,113.0,113.0,175955600,AAPL,2015-06-15,28.4128,28.6696,28.3249,28.5975,28.991933333333336,28.61131111111111
1.0,114.0,114.0,125976400,AAPL,2015-06-16,28.6223,28.8071,28.4736,28.7508,28.98769333333333,28.631737777777776
1.0,115.0,115.0,131672400,AAPL,2015-06-17,28.7778,28.8138,28.557,28.6832,29.00289,28.65393111111111
1.0,116.0,116.0,141628800,AAPL,2015-06-18,28.6674,28.9107,28.6651,28.8138,29.02835,28.675606666666667
1.0,117.0,117.0,218867600,AAPL,2015-06-19,28.7755,28.8003,28.4804,28.5254,29.03841333333333,28.688343333333336
1.0,118.0,118.0,136157200,AAPL,2015-06-22,28.726,28.8544,28.6336,28.753,29.03833666666667,28.696478888888887
1.0,119.0,119.0,121075600,AAPL,2015-06-23,28.7237,28.753,28.5885,28.6223,29.04366666666667,28.69922222222222
1.0,120.0,120.0,221123600,AAPL,2015-06-24,28.6629,29.2465,28.6426,28.8657,29.06049,28.703124444444445
1.0,121.0,121.0,127752400,AAPL,2015-06-25,29.0347,29.1113,28.7282,28.7282,29.07168,28.703628888888893
1.0,122.0,122.0,176267200,AAPL,2015-06-26,28.7665,28.8386,28.5052,28.5592,29.05515666666667,28.700036666666666
1.0,123.0,123.0,196645600,AAPL,2015-06-29,28.2686,28.4962,28.0478,28.059,29.02331,28.691560000000003
1.0,124.0,124.0,177482800,AAPL,2015-06-30,28.2934,28.4173,28.1334,28.2618,28.98756,28.68271888888889
1.0,125.0,125.0,120955200,AAPL,2015-07-01,28.593,28.6021,28.388,28.5254,28.96149666666667,28.668081111111118
1.0,126.0,126.0,108844000,AAPL,2015-07-02,28.4871,28.5457,28.3384,28.4894,28.93431,28.655112222222225
1.0,127.0,127.0,112241600,AAPL,2015-07-06,28.1514,28.4421,28.1311,28.3903,28.89383,28.64946888888889
1.0,128.0,128.0,187787200,AAPL,2015-07-07,28.3655,28.424,27.8878,28.3204,28.84238333333333,28.638985555555557
1.0,129.0,129.0,243046400,AAPL,2015-07-08,28.0478,28.0838,27.6106,27.6174,28.78943333333333,28.62557777777777
1.0,130.0,130.0,314380000,AAPL,2015-07-09,27.9058,27.9531,26.8626,27.0541,28.69953,28.60434
1.0,131.0,131.0,245418000,AAPL,2015-07-10,27.4755,27.9058,27.311,27.7774,28.63569,28.59046555555556
1.0,132.0,132.0,165762000,AAPL,2015-07-13,28.1717,28.3362,28.0117,28.3136,28.600990000000003,28.58459333333333
1.0,133.0,133.0,127072400,AAPL,2015-07-14,28.3993,28.4736,28.174,28.3024,28.563963333333334,28.58390666666667
1.0,134.0,134.0,134596800,AAPL,2015-07-15,28.3272,28.6494,28.2956,28.575,28.540380000000003,28.585775555555557
1.0,135.0,135.0,144889600,AAPL,2015-07-16,28.7823,28.9693,28.6944,28.9558,28.528286666666663,28.59052888888889
1.0,136.0,136.0,184658800,AAPL,2015-07-17,29.0842,29.2059,28.9107,29.2059,28.53024,28.60461888888889
1.0,137.0,137.0,235600800,AAPL,2015-07-20,29.5101,29.9607,29.4492,29.7579,28.555926666666664,28.630501111111112
1.0,138.0,138.0,307025600,AAPL,2015-07-21,29.9337,29.9495,29.3636,29.4605,28.57808333333333,28.64756888888889
1.0,139.0,139.0,461802400,AAPL,2015-07-22,27.4867,28.2776,27.4867,28.2145,28.56156,28.652936666666665
1.0,140.0,140.0,203998000,AAPL,2015-07-23,28.4353,28.6358,28.1784,28.201,28.53362,28.65476333333333
1.0,141.0,141.0,168649200,AAPL,2015-07-24,28.237,28.3317,27.9171,28.0523,28.50290333333333,28.649727777777777
1.0,142.0,142.0,177822000,AAPL,2015-07-27,27.7346,27.8517,27.516,27.6625,28.46985666666667,28.636795555555555
1.0,143.0,143.0,134472400,AAPL,2015-07-28,27.7999,27.9193,27.6129,27.7999,28.44327,28.62780888888889
1.0,144.0,144.0,148046800,AAPL,2015-07-29,27.7481,27.827,27.5498,27.712,28.40864333333333,28.62183444444444
1.0,145.0,145.0,134513200,AAPL,2015-07-30,27.5611,27.6174,27.4236,27.5723,28.371613333333336,28.61104111111111
1.0,146.0,146.0,171540000,AAPL,2015-07-31,27.6242,27.6332,27.2434,27.3313,28.322196666666667,28.59886666666667
1.0,147.0,147.0,279904000,AAPL,2015-08-03,27.3763,27.6174,26.4795,26.6868,28.260910000000003,28.58778333333333
1.0,148.0,148.0,496554400,AAPL,2015-08-04,26.457,26.5201,25.5174,25.8306,28.163496666666667,28.56504333333333
1.0,149.0,149.0,397250400,AAPL,2015-08-05,25.4498,26.4615,25.2583,26.0019,28.07615,28.54667444444444
1.0,150.0,150.0,211612000,AAPL,2015-08-06,26.2486,26.3685,25.8299,26.0585,27.982576666666667,28.52115555555556
1.0,151.0,151.0,154681600,AAPL,2015-08-07,25.934,26.3119,25.9159,26.1467,27.896526666666663,28.50145333333333
1.0,152.0,152.0,219806400,AAPL,2015-08-10,26.3753,27.1585,26.3753,27.0974,27.8478,28.492763333333333
1.0,153.0,153.0,388331200,AAPL,2015-08-11,26.665,26.7488,25.651,25.6873,27.76874333333333,28.46573777777778
1.0,154.0,154.0,404870000,AAPL,2015-08-12,25.47,26.1241,24.8136,26.0833,27.696126666666665,28.438051111111108
1.0,155.0,155.0,194143200,AAPL,2015-08-13,26.2644,26.3459,25.9249,26.063,27.614046666666663,28.41348
1.0,156.0,156.0,171718000,AAPL,2015-08-14,25.8751,26.3255,25.8049,26.2463,27.539276666666662,28.39196777777778
1.0,157.0,157.0,163538800,AAPL,2015-08-17,26.2644,26.6288,26.1422,26.5179,27.47686333333333,28.37108
1.0,158.0,158.0,138242800,AAPL,2015-08-18,26.3527,26.5813,26.2576,26.3685,27.411800000000003,28.34718555555556
1.0,159.0,159.0,193146000,AAPL,2015-08-19,26.278,26.3731,25.9566,26.0313,27.35893,28.32016777777778
1.0,160.0,160.0,274006400,AAPL,2015-08-20,25.8208,25.8819,25.2663,25.4971,27.30703,28.28858555555556
1.0,161.0,161.0,513102000,AAPL,2015-08-21,24.9947,25.3274,23.9128,23.9377,27.17904,28.238480000000003
1.0,162.0,162.0,648825200,AAPL,2015-08-24,21.4728,24.6257,20.8232,23.3401,27.01325666666667,28.183255555555554
1.0,163.0,163.0,414406400,AAPL,2015-08-25,25.1486,25.1486,23.4261,23.4804,26.85252333333333,28.13313
1.0,164.0,164.0,387098400,AAPL,2015-08-26,24.2387,24.8724,23.7769,24.8272,26.727596666666667,28.09086333333333
1.0,165.0,165.0,338464400,AAPL,2015-08-27,25.4021,25.6307,24.9019,25.5582,26.61434333333333,28.05844
1.0,166.0,166.0,212657600,AAPL,2015-08-28,25.3885,25.6465,25.2459,25.642,26.495546666666662,28.022684444444444
1.0,167.0,167.0,224917200,AAPL,2015-08-31,25.3568,25.9226,25.35,25.522,26.35435,27.982977777777776
1.0,168.0,168.0,307383600,AAPL,2015-09-01,24.9313,25.3229,24.2998,24.3813,26.185043333333333,27.929075555555556
1.0,169.0,169.0,247555200,AAPL,2015-09-02,24.9494,25.427,24.7004,25.427,26.092126666666665,27.880883333333333
1.0,170.0,170.0,212935600,AAPL,2015-09-03,25.4609,25.5265,24.9064,24.9811,25.984796666666668,27.832947777777772
1.0,171.0,171.0,199985200,AAPL,2015-09-04,24.6642,24.9992,24.5601,24.7321,25.874123333333333,27.787032222222223
1.0,172.0,172.0,219374400,AAPL,2015-09-08,25.2934,25.4768,24.9698,25.4202,25.79938,27.757463333333337
1.0,173.0,173.0,340043200,AAPL,2015-09-09,25.7484,25.8072,24.8453,24.9313,25.70376,27.71298777777778
1.0,174.0,174.0,251571200,AAPL,2015-09-10,24.9584,25.6397,24.8747,25.479,25.629326666666667,27.675221111111117
1.0,175.0,175.0,199662000,AAPL,2015-09-11,25.3025,25.8502,25.2957,25.8502,25.57192333333333,27.64880888888889
1.0,176.0,176.0,233453600,AAPL,2015-09-14,26.3866,26.4568,25.9973,26.0992,25.530853333333333,27.627133333333333
1.0,177.0,177.0,173364800,AAPL,2015-09-15,26.2395,26.3753,25.8977,26.3187,25.51858333333333,27.605968888888885
1.0,178.0,178.0,148694000,AAPL,2015-09-16,26.3119,26.3776,26.1286,26.3482,25.535836666666665,27.57922333333333
1.0,179.0,179.0,256450400,AAPL,2015-09-17,26.1784,26.3663,25.7393,25.7846,25.528593333333333,27.54947
1.0,180.0,180.0,297141200,AAPL,2015-09-18,25.3975,25.8706,25.3206,25.6782,25.515916666666666,27.51966111111111
1.0,181.0,181.0,200888000,AAPL,2015-09-21,25.728,26.1128,25.7257,26.0766,25.51358,27.493928888888888
1.0,182.0,182.0,201384800,AAPL,2015-09-22,25.6624,25.8434,25.4677,25.6669,25.465896666666666,27.45628444444444
1.0,183.0,183.0,143026800,AAPL,2015-09-23,25.7189,25.9656,25.6442,25.8751,25.472156666666667,27.42140333333333
1.0,184.0,184.0,200878000,AAPL,2015-09-24,25.6329,26.1422,25.4338,26.029,25.470346666666668,27.384677777777775
1.0,185.0,185.0,224607600,AAPL,2015-09-25,26.355,26.4115,25.8072,25.9634,25.467026666666666,27.34752333333333
1.0,186.0,186.0,208436000,AAPL,2015-09-28,25.7687,25.9317,25.4496,25.4496,25.44047,27.304685555555555
1.0,187.0,187.0,293461600,AAPL,2015-09-29,25.5379,25.6918,24.413,24.6846,25.37936,27.250017777777774
1.0,188.0,188.0,265892000,AAPL,2015-09-30,24.9358,25.2459,24.6099,24.9652,25.33258333333333,27.19558888888889
1.0,189.0,189.0,255716400,AAPL,2015-10-01,24.6868,24.8113,24.2885,24.8023,25.291616666666663,27.14666
1.0,190.0,190.0,232079200,AAPL,2015-10-02,24.4469,25.1259,24.3428,24.9833,25.27449,27.09368333333333
1.0,191.0,191.0,208258800,AAPL,2015-10-05,24.8702,25.2074,24.6868,25.0739,25.312363333333334,27.042364444444445
1.0,192.0,192.0,192787200,AAPL,2015-10-06,25.0399,25.2912,24.8453,25.1938,25.37415333333333,26.996133333333333
1.0,193.0,193.0,187062400,AAPL,2015-10-07,25.2912,25.298,24.7638,25.0739,25.427270000000004,26.94791888888889
1.0,194.0,194.0,247918400,AAPL,2015-10-08,24.9403,24.9403,24.4922,24.7842,25.425836666666665,26.89793777777778
1.0,195.0,195.0,211064400,AAPL,2015-10-09,24.8973,25.4134,24.7819,25.3772,25.41980333333333,26.854144444444444
1.0,196.0,196.0,121868800,AAPL,2015-10-12,25.5152,25.5198,25.2233,25.2595,25.407053333333334,26.810946666666663
1.0,197.0,197.0,132197200,AAPL,2015-10-13,25.0829,25.4519,25.0512,25.3025,25.39973666666667,26.77000444444444
1.0,198.0,198.0,177849600,AAPL,2015-10-14,25.1893,25.2414,24.7977,24.9449,25.418523333333333,26.727216666666667
1.0,199.0,199.0,150694000,AAPL,2015-10-15,25.1078,25.3726,25.0082,25.3183,25.4149,26.68952888888889
1.0,200.0,200.0,156930400,AAPL,2015-10-16,25.3002,25.35,25.0173,25.1327,25.419953333333336,26.646123333333332
1.0,201.0,201.0,119036800,AAPL,2015-10-19,25.0784,25.2934,24.9222,25.2889,25.438513333333333,26.60518
1.0,202.0,202.0,195871200,AAPL,2015-10-20,25.2006,25.8412,25.0829,25.7506,25.449526666666664,26.57292111111111
1.0,203.0,203.0,167180800,AAPL,2015-10-21,25.8027,26.1603,25.7348,25.7484,25.47676333333333,26.541264444444444
1.0,204.0,204.0,166616400,AAPL,2015-10-22,25.8774,26.1422,25.8253,26.1422,25.49887,26.51228
1.0,205.0,205.0,237467600,AAPL,2015-10-23,26.4138,26.9864,26.3301,26.9525,25.53561333333333,26.493050000000004
1.0,206.0,206.0,265335200,AAPL,2015-10-26,26.7262,26.7375,26.0109,26.0924,25.535386666666668,26.462812222222222
1.0,207.0,207.0,279537600,AAPL,2015-10-27,26.1196,26.3776,25.8004,25.9272,25.522336666666664,26.433943333333332
1.0,208.0,208.0,342205600,AAPL,2015-10-28,26.4659,27.0023,26.2689,26.9955,25.54391333333333,26.41441555555556
1.0,209.0,209.0,204909200,AAPL,2015-10-29,26.8665,27.3169,26.7692,27.2807,25.59378333333333,26.39950888888889
1.0,210.0,210.0,197461200,AAPL,2015-10-30,27.3848,27.4369,27.0362,27.0476,25.63943,26.379307777777772
1.0,211.0,211.0,128813200,AAPL,2015-11-02,27.3418,27.4685,27.0725,27.4278,25.68447,26.36485888888889
1.0,212.0,212.0,182076000,AAPL,2015-11-03,27.3395,27.9506,27.3192,27.7424,25.75365333333333,26.35578333333333
1.0,213.0,213.0,179544400,AAPL,2015-11-04,27.8692,28.0253,27.5274,27.6134,25.811596666666667,26.350832222222223
1.0,214.0,214.0,158210800,AAPL,2015-11-05,27.6975,27.8884,27.3179,27.4861,25.860166666666668,26.342213333333337
1.0,215.0,215.0,132169200,AAPL,2015-11-06,27.5293,27.6884,27.4179,27.5179,25.911983333333332,26.331018888888885
1.0,216.0,216.0,135485600,AAPL,2015-11-09,27.4952,27.6884,27.2883,27.4065,25.97721333333333,26.318986666666664
1.0,217.0,217.0,236511600,AAPL,2015-11-10,26.5723,26.8383,26.3814,26.5428,26.03915333333333,26.298458888888888
1.0,218.0,218.0,180872000,AAPL,2015-11-11,26.4519,26.6905,26.1882,26.3928,26.08674,26.27704111111111
1.0,219.0,219.0,130102400,AAPL,2015-11-12,26.4268,26.5541,26.2882,26.3041,26.1368,26.26244888888889
1.0,220.0,220.0,183249600,AAPL,2015-11-13,26.1859,26.27,25.5199,25.5358,26.155216666666668,26.24557888888889
1.0,221.0,221.0,152426800,AAPL,2015-11-16,25.3176,25.9677,25.2312,25.9541,26.184556666666666,26.22532
1.0,222.0,222.0,110467600,AAPL,2015-11-17,26.1223,26.1518,25.7586,25.8427,26.206186666666667,26.197865555555552
1.0,223.0,223.0,186698800,AAPL,2015-11-18,26.3132,26.7064,26.2541,26.661,26.25909,26.17962777777777
1.0,224.0,224.0,173183200,AAPL,2015-11-19,26.7405,27.2202,26.5405,26.9997,26.33294,26.162124444444448
