stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
1,69,69,145460400,AAPL,2015-04-13,28.8039,28.8488,28.409,28.4629
1,70,70,102098400,AAPL,2015-04-14,28.4965,28.5616,28.252,28.3395
1,71,71,115881600,AAPL,2015-04-15,28.3642,28.5257,28.2744,28.4472
1,72,72,113476000,AAPL,2015-04-16,28.335,28.519,28.2968,28.3103
1,73,73,207828000,AAPL,2015-04-17,28.1712,28.3036,27.9266,27.9917
1,74,74,188217200,AAPL,2015-04-20,28.1757,28.7478,28.0859,28.6312
1,75,75,129740400,AAPL,2015-04-21,28.7434,28.7658,28.4225,28.4763
1,76,76,150618000,AAPL,2015-04-22,28.4943,28.9161,28.344,28.86
1,77,77,183083600,AAPL,2015-04-23,28.7882,29.2639,28.7523,29.0956
1,78,78,178103600,AAPL,2015-04-24,29.2796,29.3111,28.9969,29.2325
1,79,79,387816800,AAPL,2015-04-27,29.688,29.872,29.4277,29.7643
1,80,80,475696000,AAPL,2015-04-28,30.1704,30.1884,29.0732,29.2953
1,81,81,253544400,AAPL,2015-04-29,29.2056,29.5265,28.7882,28.8645
1,82,82,332781600,AAPL,2015-04-30,28.8645,28.8645,27.9535,28.0814
1,83,83,234050400,AAPL,2015-05-01,28.2946,29.1989,28.1151,28.9341
1,84,84,203953200,AAPL,2015-05-04,29.0575,29.2976,28.7793,28.878
1,85,85,197085600,AAPL,2015-05-05,28.7546,28.8219,28.2228,28.2273
1,86,86,288564000,AAPL,2015-05-06,28.3978,28.4405,27.6798,28.05
1,87,87,175763600,AAPL,2015-05-07,28.1131,28.4083,27.9441,28.2235
1,88,88,222201600,AAPL,2015-05-08,28.5435,28.7553,28.415,28.7553
1,89,89,168143200,AAPL,2015-05-11,28.7034,28.7418,28.3069,28.4624
1,90,90,192640000,AAPL,2015-05-12,28.3001,28.5885,28.1244,28.361
1,91,91,138776800,AAPL,2015-05-13,28.4241,28.6584,28.361,28.3925
1,92,92,180814000,AAPL,2015-05-14,28.708,29.0549,28.6516,29.0549
1,93,93,152832000,AAPL,2015-05-15,29.082,29.1766,28.8882,29.0144
1,94,94,203531600,AAPL,2015-05-18,28.9265,29.4538,28.922,29.3343
1,95,95,178532800,AAPL,2015-05-19,29.447,29.4898,29.2104,29.3073
1,96,96,145819600,AAPL,2015-05-20,29.2915,29.5123,29.1428,29.305
1,97,97,158921600,AAPL,2015-05-21,29.3073,29.6588,29.2532,29.6047
1,98,98,182384000,AAPL,2015-05-22,29.652,29.9607,29.607,29.8638
1,99,99,282790400,AAPL,2015-05-26,29.8774,29.9472,29.0932,29.2059
1,100,100,183332800,AAPL,2015-05-27,29.3681,29.8007,29.3028,29.7512
1,101,101,122933200,AAPL,2015-05-28,29.7106,29.7309,29.5394,29.6926
1,102,102,203538000,AAPL,2015-05-29,29.5687,29.6182,29.269,29.3546
1,103,103,128451200,AAPL,2015-06-01,29.3546,29.6047,29.3028,29.4132
1,104,104,134670400,AAPL,2015-06-02,29.26,29.4402,29.1383,29.2825
1,105,105,123934000,AAPL,2015-06-03,29.4402,29.5033,29.269,29.3186
1,106,106,153800400,AAPL,2015-06-04,29.1969,29.4222,29.0459,29.1473
1,107,107,142507200,AAPL,2015-06-05,29.1789,29.2217,28.922,28.9873
1,108,108,210699200,AAPL,2015-06-08,29.0437,29.1135,28.5773,28.7958
1,109,109,224301600,AAPL,2015-06-09,28.548,28.8589,28.3046,28.7102
1,110,110,156349200,AAPL,2015-06-10,28.8229,29.1428,28.8071,29.0392
1,111,111,141563600,AAPL,2015-06-11,29.1068,29.3321,28.949,28.9738
1,112,112,147544800,AAPL,2015-06-12,28.8837,28.9152,28.6404,28.6539
1,113,113,175955600,AAPL,2015-06-15,28.4128,28.6696,28.3249,28.5975
1,114,114,125976400,AAPL,2015-06-16,28.6223,28.8071,28.4736,28.7508
1,115,115,131672400,AAPL,2015-06-17,28.7778,28.8138,28.557,28.6832
1,116,116,141628800,AAPL,2015-06-18,28.6674,28.9107,28.6651,28.8138
1,117,117,218867600,AAPL,2015-06-19,28.7755,28.8003,28.4804,28.5254
1,118,118,136157200,AAPL,2015-06-22,28.726,28.8544,28.6336,28.753
1,119,119,121075600,AAPL,2015-06-23,28.7237,28.753,28.5885,28.6223
1,120,120,221123600,AAPL,2015-06-24,28.6629,29.2465,28.6426,28.8657
1,121,121,127752400,AAPL,2015-06-25,29.0347,29.1113,28.7282,28.7282
1,122,122,176267200,AAPL,2015-06-26,28.7665,28.8386,28.5052,28.5592
1,123,123,196645600,AAPL,2015-06-29,28.2686,28.4962,28.0478,28.059
1,124,124,177482800,AAPL,2015-06-30,28.2934,28.4173,28.1334,28.2618
1,125,125,120955200,AAPL,2015-07-01,28.593,28.6021,28.388,28.5254
1,126,126,108844000,AAPL,2015-07-02,28.4871,28.5457,28.3384,28.4894
1,127,127,112241600,AAPL,2015-07-06,28.1514,28.4421,28.1311,28.3903
1,128,128,187787200,AAPL,2015-07-07,28.3655,28.424,27.8878,28.3204
1,129,129,243046400,AAPL,2015-07-08,28.0478,28.0838,27.6106,27.6174
1,130,130,314380000,AAPL,2015-07-09,27.9058,27.9531,26.8626,27.0541
1,131,131,245418000,AAPL,2015-07-10,27.4755,27.9058,27.311,27.7774
1,132,132,165762000,AAPL,2015-07-13,28.1717,28.3362,28.0117,28.3136
1,133,133,127072400,AAPL,2015-07-14,28.3993,28.4736,28.174,28.3024
1,134,134,134596800,AAPL,2015-07-15,28.3272,28.6494,28.2956,28.575
1,135,135,144889600,AAPL,2015-07-16,28.7823,28.9693,28.6944,28.9558
1,136,136,184658800,AAPL,2015-07-17,29.0842,29.2059,28.9107,29.2059
1,137,137,235600800,AAPL,2015-07-20,29.5101,29.9607,29.4492,29.7579
1,138,138,307025600,AAPL,2015-07-21,29.9337,29.9495,29.3636,29.4605
1,139,139,461802400,AAPL,2015-07-22,27.4867,28.2776,27.4867,28.2145
1,140,140,203998000,AAPL,2015-07-23,28.4353,28.6358,28.1784,28.201
1,141,141,168649200,AAPL,2015-07-24,28.237,28.3317,27.9171,28.0523
1,142,142,177822000,AAPL,2015-07-27,27.7346,27.8517,27.516,27.6625
1,143,143,134472400,AAPL,2015-07-28,27.7999,27.9193,27.6129,27.7999
1,144,144,148046800,AAPL,2015-07-29,27.7481,27.827,27.5498,27.712
1,145,145,134513200,AAPL,2015-07-30,27.5611,27.6174,27.4236,27.5723
1,146,146,171540000,AAPL,2015-07-31,27.6242,27.6332,27.2434,27.3313
1,147,147,279904000,AAPL,2015-08-03,27.3763,27.6174,26.4795,26.6868
1,148,148,496554400,AAPL,2015-08-04,26.457,26.5201,25.5174,25.8306
1,149,149,397250400,AAPL,2015-08-05,25.4498,26.4615,25.2583,26.0019
1,150,150,211612000,AAPL,2015-08-06,26.2486,26.3685,25.8299,26.0585
1,151,151,154681600,AAPL,2015-08-07,25.934,26.3119,25.9159,26.1467
1,152,152,219806400,AAPL,2015-08-10,26.3753,27.1585,26.3753,27.0974
1,153,153,388331200,AAPL,2015-08-11,26.665,26.7488,25.651,25.6873
1,154,154,404870000,AAPL,2015-08-12,25.47,26.1241,24.8136,26.0833
1,155,155,194143200,AAPL,2015-08-13,26.2644,26.3459,25.9249,26.063
1,156,156,171718000,AAPL,2015-08-14,25.8751,26.3255,25.8049,26.2463
1,157,157,163538800,AAPL,2015-08-17,26.2644,26.6288,26.1422,26.5179
1,158,158,138242800,AAPL,2015-08-18,26.3527,26.5813,26.2576,26.3685
1,159,159,193146000,AAPL,2015-08-19,26.278,26.3731,25.9566,26.0313
1,160,160,274006400,AAPL,2015-08-20,25.8208,25.8819,25.2663,25.4971
1,161,161,513102000,AAPL,2015-08-21,24.9947,25.3274,23.9128,23.9377
1,162,162,648825200,AAPL,2015-08-24,21.4728,24.6257,20.8232,23.3401
1,163,163,414406400,AAPL,2015-08-25,25.1486,25.1486,23.4261,23.4804
1,164,164,387098400,AAPL,2015-08-26,24.2387,24.8724,23.7769,24.8272
1,165,165,338464400,AAPL,2015-08-27,25.4021,25.6307,24.9019,25.5582
1,166,166,212657600,AAPL,2015-08-28,25.3885,25.6465,25.2459,25.642
1,167,167,224917200,AAPL,2015-08-31,25.3568,25.9226,25.35,25.522
1,168,168,307383600,AAPL,2015-09-01,24.9313,25.3229,24.2998,24.3813
1,169,169,247555200,AAPL,2015-09-02,24.9494,25.427,24.7004,25.427
1,170,170,212935600,AAPL,2015-09-03,25.4609,25.5265,24.9064,24.9811
1,171,171,199985200,AAPL,2015-09-04,24.6642,24.9992,24.5601,24.7321
1,172,172,219374400,AAPL,2015-09-08,25.2934,25.4768,24.9698,25.4202
1,173,173,340043200,AAPL,2015-09-09,25.7484,25.8072,24.8453,24.9313
1,174,174,251571200,AAPL,2015-09-10,24.9584,25.6397,24.8747,25.479
1,175,175,199662000,AAPL,2015-09-11,25.3025,25.8502,25.2957,25.8502
1,176,176,233453600,AAPL,2015-09-14,26.3866,26.4568,25.9973,26.0992
1,177,177,173364800,AAPL,2015-09-15,26.2395,26.3753,25.8977,26.3187
1,178,178,148694000,AAPL,2015-09-16,26.3119,26.3776,26.1286,26.3482
1,179,179,256450400,AAPL,2015-09-17,26.1784,26.3663,25.7393,25.7846
1,180,180,297141200,AAPL,2015-09-18,25.3975,25.8706,25.3206,25.6782
1,181,181,200888000,AAPL,2015-09-21,25.728,26.1128,25.7257,26.0766
1,182,182,201384800,AAPL,2015-09-22,25.6624,25.8434,25.4677,25.6669
1,183,183,143026800,AAPL,2015-09-23,25.7189,25.9656,25.6442,25.8751
1,184,184,200878000,AAPL,2015-09-24,25.6329,26.1422,25.4338,26.029
1,185,185,224607600,AAPL,2015-09-25,26.355,26.4115,25.8072,25.9634
1,186,186,208436000,AAPL,2015-09-28,25.7687,25.9317,25.4496,25.4496
1,187,187,293461600,AAPL,2015-09-29,25.5379,25.6918,24.413,24.6846
1,188,188,265892000,AAPL,2015-09-30,24.9358,25.2459,24.6099,24.9652
1,189,189,255716400,AAPL,2015-10-01,24.6868,24.8113,24.2885,24.8023
1,190,190,232079200,AAPL,2015-10-02,24.4469,25.1259,24.3428,24.9833
1,191,191,208258800,AAPL,2015-10-05,24.8702,25.2074,24.6868,25.0739
1,192,192,192787200,AAPL,2015-10-06,25.0399,25.2912,24.8453,25.1938
1,193,193,187062400,AAPL,2015-10-07,25.2912,25.298,24.7638,25.0739
1,194,194,247918400,AAPL,2015-10-08,24.9403,24.9403,24.4922,24.7842
1,195,195,211064400,AAPL,2015-10-09,24.8973,25.4134,24.7819,25.3772
1,196,196,121868800,AAPL,2015-10-12,25.5152,25.5198,25.2233,25.2595
1,197,197,132197200,AAPL,2015-10-13,25.0829,25.4519,25.0512,25.3025
1,198,198,177849600,AAPL,2015-10-14,25.1893,25.2414,24.7977,24.9449
1,199,199,150694000,AAPL,2015-10-15,25.1078,25.3726,25.0082,25.3183
1,200,200,156930400,AAPL,2015-10-16,25.3002,25.35,25.0173,25.1327
1,201,201,119036800,AAPL,2015-10-19,25.0784,25.2934,24.9222,25.2889
1,202,202,195871200,AAPL,2015-10-20,25.2006,25.8412,25.0829,25.7506
1,203,203,167180800,AAPL,2015-10-21,25.8027,26.1603,25.7348,25.7484
1,204,204,166616400,AAPL,2015-10-22,25.8774,26.1422,25.8253,26.1422
1,205,205,237467600,AAPL,2015-10-23,26.4138,26.9864,26.3301,26.9525
1,206,206,265335200,AAPL,2015-10-26,26.7262,26.7375,26.0109,26.0924
1,207,207,279537600,AAPL,2015-10-27,26.1196,26.3776,25.8004,25.9272
1,208,208,342205600,AAPL,2015-10-28,26.4659,27.0023,26.2689,26.9955
1,209,209,204909200,AAPL,2015-10-29,26.8665,27.3169,26.7692,27.2807
1,210,210,197461200,AAPL,2015-10-30,27.3848,27.4369,27.0362,27.0476
1,211,211,128813200,AAPL,2015-11-02,27.3418,27.4685,27.0725,27.4278
1,212,212,182076000,AAPL,2015-11-03,27.3395,27.9506,27.3192,27.7424
1,213,213,179544400,AAPL,2015-11-04,27.8692,28.0253,27.5274,27.6134
1,214,214,158210800,AAPL,2015-11-05,27.6975,27.8884,27.3179,27.4861
1,215,215,132169200,AAPL,2015-11-06,27.5293,27.6884,27.4179,27.5179
1,216,216,135485600,AAPL,2015-11-09,27.4952,27.6884,27.2883,27.4065
1,217,217,236511600,AAPL,2015-11-10,26.5723,26.8383,26.3814,26.5428
1,218,218,180872000,AAPL,2015-11-11,26.4519,26.6905,26.1882,26.3928
1,219,219,130102400,AAPL,2015-11-12,26.4268,26.5541,26.2882,26.3041
1,220,220,183249600,AAPL,2015-11-13,26.1859,26.27,25.5199,25.5358
1,221,221,152426800,AAPL,2015-11-16,25.3176,25.9677,25.2312,25.9541
1,222,222,110467600,AAPL,2015-11-17,26.1223,26.1518,25.7586,25.8427
1,223,223,186698800,AAPL,2015-11-18,26.3132,26.7064,26.2541,26.661
1,224,224,173183200,AAPL,2015-11-19,26.7405,27.2202,26.5405,26.9997
1,225,225,137148400,AAPL,2015-11-20,27.0951,27.2588,27.0156,27.1179
1,226,226,129930000,AAPL,2015-11-23,27.111,27.2156,26.6723,26.7655
1,227,227,171212800,AAPL,2015-11-24,26.6701,27.1292,26.6223,27.0224
1,228,228,85553200,AAPL,2015-11-25,27.0974,27.102,26.8042,26.8292
1,229,229,52185600,AAPL,2015-11-27,26.8883,26.9156,26.7314,26.7792
1,230,230,156721200,AAPL,2015-11-30,26.8201,27.1429,26.7655,26.8906
1,231,231,139409600,AAPL,2015-12-01,26.9928,27.0065,26.5632,26.6723
1,232,232,133546400,AAPL,2015-12-02,26.6723,26.8474,26.3859,26.4314
1,233,233,166278000,AAPL,2015-12-03,26.4928,26.5473,25.9631,26.1859
1,234,234,231108000,AAPL,2015-12-04,26.2064,27.1065,26.1654,27.0565
1,235,235,128336800,AAPL,2015-12-07,27.0451,27.2452,26.7792,26.886
1,236,236,137238000,AAPL,2015-12-08,26.7133,26.9588,26.5632,26.8747
1,237,237,185445600,AAPL,2015-12-09,26.7405,26.7519,26.1586,26.2814
1,238,238,116850800,AAPL,2015-12-10,26.3768,26.5814,26.2564,26.4064
1,239,239,187544800,AAPL,2015-12-11,26.1836,26.2291,25.6517,25.7267
1,240,240,257274800,AAPL,2015-12-14,25.4994,25.6131,24.9562,25.5676
1,241,241,213292400,AAPL,2015-12-15,25.4449,25.6404,25.0835,25.1153
1,242,242,224954000,AAPL,2015-12-16,25.2471,25.4562,24.7311,25.3085
1,243,243,179091200,AAPL,2015-12-17,25.4631,25.5153,24.772,24.772
1,244,244,385813200,AAPL,2015-12-18,24.7561,24.8948,24.0515,24.1015
1,245,245,190362400,AAPL,2015-12-21,24.3856,24.4061,23.9969,24.397
1,246,246,131157600,AAPL,2015-12-22,24.4129,24.4856,24.197,24.3743
1,247,247,130629600,AAPL,2015-12-23,24.3834,24.7425,24.3674,24.6879
1,248,248,54281600,AAPL,2015-12-24,24.7766,24.7766,24.5379,24.5561
1,249,249,106816800,AAPL,2015-12-28,24.4561,24.4788,24.1356,24.2811
1,250,250,123724800,AAPL,2015-12-29,24.3129,24.8743,24.2902,24.7175
1,251,251,100855200,AAPL,2015-12-30,24.6811,24.7084,24.3629,24.3947
1,252,252,163649200,AAPL,2015-12-31,24.3243,24.3288,23.8264,23.9265
1,253,253,270597600,AAPL,2016-01-04,23.3241,23.9515,23.1854,23.9469
1,254,254,223164000,AAPL,2016-01-05,24.0378,24.0606,23.2786,23.3468
1,255,255,273829600,AAPL,2016-01-06,22.8581,23.2695,22.7013,22.8899
1,256,256,324377600,AAPL,2016-01-07,22.4308,22.7604,21.9193,21.9239
1,257,257,283192000,AAPL,2016-01-08,22.4012,22.5285,21.9943,22.0398
1,258,258,198957600,AAPL,2016-01-11,22.4967,22.5171,22.1262,22.3967
1,259,259,196616800,AAPL,2016-01-12,22.8558,22.8877,22.4671,22.7217
1,260,260,249758400,AAPL,2016-01-13,22.8036,23.0013,22.1171,22.1375
1,261,261,252680400,AAPL,2016-01-14,22.2671,22.8399,21.7625,22.6217
1,262,262,319335600,AAPL,2016-01-15,21.8671,22.2103,21.6761,22.0784
1,263,263,212350800,AAPL,2016-01-19,22.3694,22.424,21.7079,21.9716
1,264,264,289337600,AAPL,2016-01-20,21.617,22.3194,21.2351,22.0012
1,265,265,208646000,AAPL,2016-01-21,22.0625,22.2489,21.5806,21.8898
1,266,266,263202000,AAPL,2016-01-22,22.4194,23.0627,22.3603,23.0536
1,267,267,207178000,AAPL,2016-01-25,23.0763,23.0786,22.5512,22.6035
1,268,268,300308000,AAPL,2016-01-26,22.7149,22.9309,22.2921,22.7285
1,269,269,533478800,AAPL,2016-01-27,21.8307,21.9648,21.2169,21.2351
1,270,270,222715200,AAPL,2016-01-28,21.3192,21.4852,21.001,21.3874
1,271,271,257666000,AAPL,2016-01-29,21.5465,22.1262,21.4465,22.1262
1,272,272,163774000,AAPL,2016-02-01,21.9284,21.983,21.6852,21.9193
1,273,273,149428800,AAPL,2016-02-02,21.6898,21.8307,21.4306,21.4761
1,274,274,183857200,AAPL,2016-02-03,21.5943,22.0125,21.3852,21.9011
1,275,275,185886800,AAPL,2016-02-04,21.908,22.244,21.7549,22.0771
1,276,276,185672400,AAPL,2016-02-05,22.0588,22.1503,21.4121,21.4875
1,277,277,216085600,AAPL,2016-02-08,21.2841,21.8714,21.2635,21.7137
1,278,278,177324800,AAPL,2016-02-09,21.5492,21.9263,21.4669,21.7092
1,279,279,169374400,AAPL,2016-02-10,21.9217,22.02,21.5058,21.5446
1,280,280,200298800,AAPL,2016-02-11,21.4349,21.6475,21.1607,21.4144
1,281,281,161405600,AAPL,2016-02-12,21.5263,21.5972,21.2567,21.4806
1,282,282,196231600,AAPL,2016-02-16,21.716,22.1343,21.6223,22.0863
1,283,283,179452800,AAPL,2016-02-17,22.0931,22.4451,21.9743,22.4245
1,284,284,156084000,AAPL,2016-02-18,22.589,22.6005,21.9606,21.9994
1,285,285,141496800,AAPL,2016-02-19,21.94,22.1137,21.8943,21.9491
1,286,286,137123200,AAPL,2016-02-22,22.0108,22.1457,21.9217,22.1411
1,287,287,127770400,AAPL,2016-02-23,22.0314,22.0543,21.6086,21.6406
1,288,288,145022800,AAPL,2016-02-24,21.4783,22.0268,21.3275,21.9629
1,289,289,110330800,AAPL,2016-02-25,21.9514,22.1137,21.7686,22.1137
1,290,290,115964400,AAPL,2016-02-26,22.2142,22.4017,22.0726,22.148
1,291,291,140865200,AAPL,2016-02-29,22.1365,22.4496,22.0885,22.0977
1,292,292,201628400,AAPL,2016-03-01,22.3171,23.0301,22.2645,22.9753
1,293,293,132678400,AAPL,2016-03-02,22.9707,23.0576,22.7719,23.0256
1,294,294,147822800,AAPL,2016-03-03,22.9867,23.245,22.957,23.197
1,295,295,184220400,AAPL,2016-03-04,23.3958,23.7112,23.1673,23.5421
1,296,296,143315600,AAPL,2016-03-07,23.4004,23.5009,23.0736,23.2815
1,297,297,126247600,AAPL,2016-03-08,23.0324,23.2564,22.9456,23.0896
1,298,298,108806800,AAPL,2016-03-09,23.1536,23.2153,22.9159,23.1101
1,299,299,134054400,AAPL,2016-03-10,23.1764,23.3661,22.8884,23.1216
1,300,300,109632800,AAPL,2016-03-11,23.3661,23.3752,23.197,23.3707
1,301,301,100304400,AAPL,2016-03-14,23.2907,23.5192,23.261,23.4301
1,302,302,160270800,AAPL,2016-03-15,23.7592,24.038,23.734,23.9009
1,303,303,153214000,AAPL,2016-03-16,23.9077,24.2963,23.9032,24.2186
1,304,304,137682800,AAPL,2016-03-17,24.1157,24.3328,23.9877,24.1797
1,305,305,176820800,AAPL,2016-03-18,24.3031,24.3397,24.0403,24.2071
1,306,306,142010800,AAPL,2016-03-21,24.2094,24.6025,24.0289,24.2048
1,307,307,129777600,AAPL,2016-03-22,24.054,24.5202,24.0449,24.39
1,308,308,102814000,AAPL,2016-03-23,24.3351,24.4699,24.2026,24.2551
1,309,309,104532000,AAPL,2016-03-24,24.1043,24.2825,23.9717,24.15
1,310,310,77645600,AAPL,2016-03-28,24.2254,24.2688,24.0106,24.0403
1,311,311,124760400,AAPL,2016-03-29,23.9717,24.6345,23.9694,24.6094
1,312,312,182404400,AAPL,2016-03-30,24.831,25.2356,24.8196,25.039
1,313,313,103553600,AAPL,2016-03-31,25.0756,25.1167,24.8836,24.9088
1,314,314,103496000,AAPL,2016-04-01,24.8608,25.1396,24.7282,25.1373
1,315,315,149424800,AAPL,2016-04-04,25.2356,25.6401,25.2013,25.3955
1,316,316,106314800,AAPL,2016-04-05,25.0276,25.3064,25.007,25.0962
1,317,317,105616400,AAPL,2016-04-06,25.1921,25.3636,24.9567,25.359
1,318,318,127207600,AAPL,2016-04-07,25.1282,25.2356,24.7099,24.8059
1,319,319,94326800,AAPL,2016-04-08,24.8905,25.087,24.7213,24.8333
1,320,320,117630000,AAPL,2016-04-11,24.9042,25.279,24.8722,24.9156
1,321,321,108929200,AAPL,2016-04-12,24.9887,25.2538,24.8333,25.2401
1,322,322,133029200,AAPL,2016-04-13,25.3224,25.6744,25.3224,25.6058
1,323,323,101895600,AAPL,2016-04-14,25.5098,25.6858,25.4435,25.6195
1,324,324,187756000,AAPL,2016-04-15,25.6218,25.6652,25.0779,25.1053
1,325,325,243286000,AAPL,2016-04-18,24.8859,24.8996,24.4402,24.5637
1,326,326,129539600,AAPL,2016-04-19,24.6551,24.6825,24.278,24.4334
1,327,327,122444000,AAPL,2016-04-20,24.3717,24.7031,24.2391,24.4837
1,328,328,126210000,AAPL,2016-04-21,24.438,24.438,24.1157,24.2186
1,329,329,134732400,AAPL,2016-04-22,23.9992,24.3351,23.91,24.1523
1,330,330,112126400,AAPL,2016-04-25,23.9969,24.1454,23.8849,24.0152
1,331,331,224064800,AAPL,2016-04-26,23.7478,24.0654,23.7478,23.8483
1,332,332,458408400,AAPL,2016-04-27,21.94,22.5593,21.8669,22.3559
1,333,333,328970800,AAPL,2016-04-28,22.3079,22.3697,21.54,21.6726
1,334,334,274126000,AAPL,2016-04-29,21.4806,21.6475,21.1424,21.4235
