Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 21, 'Ticker': 'AAPL', 'Datetime': '2015-02-02 00:00:00', 'Open': 26.3485, 'High': 26.5984, 'Low': 25.9088, 'Close': 26.4779, 'Volume': 250956400, 'Timeframe': '1d'}
Received message: {'id': 22, 'Ticker': 'AAPL', 'Datetime': '2015-02-03 00:00:00', 'Open': 26.4489, 'High': 26.5806, 'Low': 26.2502, 'Close': 26.4824, 'Volume': 207662800, 'Timeframe': '1d'}
Received message: {'id': 23, 'Ticker': 'AAPL', 'Datetime': '2015-02-04 00:00:00', 'Open': 26.4489, 'High': 26.8975, 'Low': 26.4065, 'Close': 26.6855, 'Volume': 280598800, 'Timeframe': '1d'}
Received message: {'id': 24, 'Ticker': 'AAPL', 'Datetime': '2015-02-05 00:00:00', 'Open': 26.8939, 'High': 26.9409, 'Low': 26.7213, 'Close': 26.8759, 'Volume': 168984800, 'Timeframe': '1d'}
Received message: {'id': 25, 'Ticker': 'AAPL', 'Datetime': '2015-02-06 00:00:00', 'Open': 26.8939, 'High': 26.9454, 'Low': 26.5421, 'Close': 26.6496, 'Volume': 174826400, 'Timeframe': '1d'}
Received message: {'id': 26, 'Ticker': 'AAPL', 'Datetime': '2015-02-09 00:00:00', 'Open': 26.5645, 'High': 26.8535, 'Low': 26.5376, 'Close': 26.8267, 'Volume': 155559200, 'Timeframe': '1d'}
Received message: {'id': 27, 'Ticker': 'AAPL', 'Datetime': '2015-02-10 00:00:00', 'Open': 26.9275, 'High': 27.3712, 'Low': 26.9252, 'Close': 27.342, 'Volume': 248034000, 'Timeframe': '1d'}
Received message: {'id': 28, 'Ticker': 'AAPL', 'Datetime': '2015-02-11 00:00:00', 'Open': 27.5101, 'High': 27.9919, 'Low': 27.4496, 'Close': 27.9829, 'Volume': 294247200, 'Timeframe': '1d'}
Received message: {'id': 29, 'Ticker': 'AAPL', 'Datetime': '2015-02-12 00:00:00', 'Open': 28.2473, 'High': 28.5655, 'Low': 28.1375, 'Close': 28.3369, 'Volume': 297898000, 'Timeframe': '1d'}
Received message: {'id': 30, 'Ticker': 'AAPL', 'Datetime': '2015-02-13 00:00:00', 'Open': 28.5207, 'High': 28.5207, 'Low': 28.1554, 'Close': 28.4759, 'Volume': 217088800, 'Timeframe': '1d'}
Received message: {'id': 31, 'Ticker': 'AAPL', 'Datetime': '2015-02-17 00:00:00', 'Open': 28.5677, 'High': 28.8792, 'Low': 28.44, 'Close': 28.6439, 'Volume': 252609600, 'Timeframe': '1d'}
Received message: {'id': 32, 'Ticker': 'AAPL', 'Datetime': '2015-02-18 00:00:00', 'Open': 28.5991, 'High': 28.8568, 'Low': 28.5588, 'Close': 28.8434, 'Volume': 179566800, 'Timeframe': '1d'}
Received message: {'id': 33, 'Ticker': 'AAPL', 'Datetime': '2015-02-19 00:00:00', 'Open': 28.7896, 'High': 28.9128, 'Low': 28.756, 'Close': 28.7829, 'Volume': 149449600, 'Timeframe': '1d'}
Received message: {'id': 34, 'Ticker': 'AAPL', 'Datetime': '2015-02-20 00:00:00', 'Open': 28.821, 'High': 29.0181, 'Low': 28.6932, 'Close': 29.0181, 'Volume': 195793600, 'Timeframe': '1d'}
Received message: {'id': 35, 'Ticker': 'AAPL', 'Datetime': '2015-02-23 00:00:00', 'Open': 29.1347, 'High': 29.8024, 'Low': 29.054, 'Close': 29.8024, 'Volume': 283896400, 'Timeframe': '1d'}
Received message: {'id': 36, 'Ticker': 'AAPL', 'Datetime': '2015-02-24 00:00:00', 'Open': 29.789, 'High': 29.9369, 'Low': 29.3923, 'Close': 29.6164, 'Volume': 276912400, 'Timeframe': '1d'}
Received message: {'id': 37, 'Ticker': 'AAPL', 'Datetime': '2015-02-25 00:00:00', 'Open': 29.4797, 'High': 29.4887, 'Low': 28.7156, 'Close': 28.859, 'Volume': 298846800, 'Timeframe': '1d'}
Received message: {'id': 38, 'Ticker': 'AAPL', 'Datetime': '2015-02-26 00:00:00', 'Open': 28.859, 'High': 29.3251, 'Low': 28.3706, 'Close': 29.2243, 'Volume': 365150000, 'Timeframe': '1d'}
Received message: {'id': 39, 'Ticker': 'AAPL', 'Datetime': '2015-02-27 00:00:00', 'Open': 29.1302, 'High': 29.2579, 'Low': 28.7358, 'Close': 28.7851, 'Volume': 248059200, 'Timeframe': '1d'}
Received message: {'id': 40, 'Ticker': 'AAPL', 'Datetime': '2015-03-02 00:00:00', 'Open': 28.9621, 'High': 29.1929, 'Low': 28.7492, 'Close': 28.9263, 'Volume': 192386800, 'Timeframe': '1d'}
Received message: {'id': 41, 'Ticker': 'AAPL', 'Datetime': '2015-03-03 00:00:00', 'Open': 28.8971, 'High': 29.0226, 'Low': 28.7022, 'Close': 28.9868, 'Volume': 151265200, 'Timeframe': '1d'}
Received message: {'id': 42, 'Ticker': 'AAPL', 'Datetime': '2015-03-04 00:00:00', 'Open': 28.9285, 'High': 29.0316, 'Low': 28.7537, 'Close': 28.803, 'Volume': 126665200, 'Timeframe': '1d'}
Received message: {'id': 43, 'Ticker': 'AAPL', 'Datetime': '2015-03-05 00:00:00', 'Open': 28.812, 'High': 28.8501, 'Low': 28.1801, 'Close': 28.3257, 'Volume': 226068400, 'Timeframe': '1d'}
Received message: {'id': 44, 'Ticker': 'AAPL', 'Datetime': '2015-03-06 00:00:00', 'Open': 28.7716, 'High': 28.989, 'Low': 28.2921, 'Close': 28.3683, 'Volume': 291368400, 'Timeframe': '1d'}
Received message: {'id': 45, 'Ticker': 'AAPL', 'Datetime': '2015-03-09 00:00:00', 'Open': 28.6731, 'High': 29.0338, 'Low': 28.0232, 'Close': 28.4893, 'Volume': 354114000, 'Timeframe': '1d'}
Received message: {'id': 46, 'Ticker': 'AAPL', 'Datetime': '2015-03-10 00:00:00', 'Open': 28.3257, 'High': 28.5072, 'Low': 27.7409, 'Close': 27.9, 'Volume': 275426400, 'Timeframe': '1d'}
Received message: {'id': 47, 'Ticker': 'AAPL', 'Datetime': '2015-03-11 00:00:00', 'Open': 27.9538, 'High': 27.9582, 'Low': 27.3622, 'Close': 27.3913, 'Volume': 275756000, 'Timeframe': '1d'}
Received message: {'id': 48, 'Ticker': 'AAPL', 'Datetime': '2015-03-12 00:00:00', 'Open': 27.407, 'High': 27.9874, 'Low': 27.2546, 'Close': 27.8865, 'Volume': 193450800, 'Timeframe': '1d'}
Received message: {'id': 49, 'Ticker': 'AAPL', 'Datetime': '2015-03-13 00:00:00', 'Open': 27.8753, 'High': 28.0994, 'Low': 27.4675, 'Close': 27.6938, 'Volume': 207309200, 'Timeframe': '1d'}
Received message: {'id': 50, 'Ticker': 'AAPL', 'Datetime': '2015-03-16 00:00:00', 'Open': 27.7588, 'High': 27.9986, 'Low': 27.5325, 'Close': 27.9986, 'Volume': 143497200, 'Timeframe': '1d'}
Received message: {'id': 51, 'Ticker': 'AAPL', 'Datetime': '2015-03-17 00:00:00', 'Open': 28.2115, 'High': 28.5296, 'Low': 28.1554, 'Close': 28.4669, 'Volume': 204092400, 'Timeframe': '1d'}
Received message: {'id': 52, 'Ticker': 'AAPL', 'Datetime': '2015-03-18 00:00:00', 'Open': 28.4579, 'High': 28.942, 'Low': 28.3168, 'Close': 28.7873, 'Volume': 261083600, 'Timeframe': '1d'}
Received message: {'id': 53, 'Ticker': 'AAPL', 'Datetime': '2015-03-19 00:00:00', 'Open': 28.8501, 'High': 28.9621, 'Low': 28.5476, 'Close': 28.57, 'Volume': 183238000, 'Timeframe': '1d'}
Received message: {'id': 54, 'Ticker': 'AAPL', 'Datetime': '2015-03-20 00:00:00', 'Open': 28.738, 'High': 28.7716, 'Low': 28.0456, 'Close': 28.2115, 'Volume': 274780400, 'Timeframe': '1d'}
Received message: {'id': 55, 'Ticker': 'AAPL', 'Datetime': '2015-03-23 00:00:00', 'Open': 28.4848, 'High': 28.6484, 'Low': 28.3504, 'Close': 28.505, 'Volume': 150838800, 'Timeframe': '1d'}
Received message: {'id': 56, 'Ticker': 'AAPL', 'Datetime': '2015-03-24 00:00:00', 'Open': 28.5095, 'High': 28.691, 'Low': 28.3593, 'Close': 28.3885, 'Volume': 131369200, 'Timeframe': '1d'}
Received message: {'id': 57, 'Ticker': 'AAPL', 'Datetime': '2015-03-25 00:00:00', 'Open': 28.3549, 'High': 28.4176, 'Low': 27.6468, 'Close': 27.6468, 'Volume': 206620800, 'Timeframe': '1d'}
Received message: {'id': 58, 'Ticker': 'AAPL', 'Datetime': '2015-03-26 00:00:00', 'Open': 27.5079, 'High': 27.9829, 'Low': 27.472, 'Close': 27.8395, 'Volume': 190291600, 'Timeframe': '1d'}
Received message: {'id': 59, 'Ticker': 'AAPL', 'Datetime': '2015-03-27 00:00:00', 'Open': 27.9134, 'High': 27.9426, 'Low': 27.5415, 'Close': 27.6177, 'Volume': 158184800, 'Timeframe': '1d'}
Received message: {'id': 60, 'Ticker': 'AAPL', 'Datetime': '2015-03-30 00:00:00', 'Open': 27.7969, 'High': 28.3235, 'Low': 27.7857, 'Close': 28.3168, 'Volume': 188398800, 'Timeframe': '1d'}
Received message: {'id': 61, 'Ticker': 'AAPL', 'Datetime': '2015-03-31 00:00:00', 'Open': 28.254, 'High': 28.3437, 'Low': 27.8664, 'Close': 27.8821, 'Volume': 168362400, 'Timeframe': '1d'}
Received message: {'id': 62, 'Ticker': 'AAPL', 'Datetime': '2015-04-01 00:00:00', 'Open': 27.9694, 'High': 28.0367, 'Low': 27.584, 'Close': 27.8417, 'Volume': 162485600, 'Timeframe': '1d'}
Received message: {'id': 63, 'Ticker': 'AAPL', 'Datetime': '2015-04-02 00:00:00', 'Open': 28.0165, 'High': 28.1353, 'Low': 27.8283, 'Close': 28.0815, 'Volume': 128880400, 'Timeframe': '1d'}
Received message: {'id': 64, 'Ticker': 'AAPL', 'Datetime': '2015-04-06 00:00:00', 'Open': 27.891, 'High': 28.5722, 'Low': 27.8596, 'Close': 28.5364, 'Volume': 148776000, 'Timeframe': '1d'}
Received message: {'id': 65, 'Ticker': 'AAPL', 'Datetime': '2015-04-07 00:00:00', 'Open': 28.6013, 'High': 28.7089, 'Low': 28.2294, 'Close': 28.2361, 'Volume': 140049200, 'Timeframe': '1d'}
Received message: {'id': 66, 'Ticker': 'AAPL', 'Datetime': '2015-04-08 00:00:00', 'Open': 28.2002, 'High': 28.3235, 'Low': 28.0031, 'Close': 28.1442, 'Volume': 149316800, 'Timeframe': '1d'}
Received message: {'id': 67, 'Ticker': 'AAPL', 'Datetime': '2015-04-09 00:00:00', 'Open': 28.2002, 'High': 28.3638, 'Low': 27.9336, 'Close': 28.3593, 'Volume': 129936000, 'Timeframe': '1d'}
Received message: {'id': 68, 'Ticker': 'AAPL', 'Datetime': '2015-04-10 00:00:00', 'Open': 28.2227, 'High': 28.505, 'Low': 28.068, 'Close': 28.4803, 'Volume': 160752000, 'Timeframe': '1d'}
Received message: {'id': 69, 'Ticker': 'AAPL', 'Datetime': '2015-04-13 00:00:00', 'Open': 28.7649, 'High': 28.8097, 'Low': 28.3706, 'Close': 28.4243, 'Volume': 145460400, 'Timeframe': '1d'}
Received message: {'id': 70, 'Ticker': 'AAPL', 'Datetime': '2015-04-14 00:00:00', 'Open': 28.4579, 'High': 28.5229, 'Low': 28.2137, 'Close': 28.3011, 'Volume': 102098400, 'Timeframe': '1d'}
Received message: {'id': 71, 'Ticker': 'AAPL', 'Datetime': '2015-04-15 00:00:00', 'Open': 28.3257, 'High': 28.4871, 'Low': 28.2361, 'Close': 28.4086, 'Volume': 115881600, 'Timeframe': '1d'}
Received message: {'id': 72, 'Ticker': 'AAPL', 'Datetime': '2015-04-16 00:00:00', 'Open': 28.2966, 'High': 28.4803, 'Low': 28.2585, 'Close': 28.2719, 'Volume': 113476000, 'Timeframe': '1d'}
Received message: {'id': 73, 'Ticker': 'AAPL', 'Datetime': '2015-04-17 00:00:00', 'Open': 28.133, 'High': 28.2652, 'Low': 27.8888, 'Close': 27.9538, 'Volume': 207828000, 'Timeframe': '1d'}
Received message: {'id': 74, 'Ticker': 'AAPL', 'Datetime': '2015-04-20 00:00:00', 'Open': 28.1375, 'High': 28.7089, 'Low': 28.0479, 'Close': 28.5924, 'Volume': 188217200, 'Timeframe': '1d'}
Received message: {'id': 75, 'Ticker': 'AAPL', 'Datetime': '2015-04-21 00:00:00', 'Open': 28.7044, 'High': 28.7268, 'Low': 28.384, 'Close': 28.4378, 'Volume': 129740400, 'Timeframe': '1d'}
Received message: {'id': 76, 'Ticker': 'AAPL', 'Datetime': '2015-04-22 00:00:00', 'Open': 28.4557, 'High': 28.877, 'Low': 28.3056, 'Close': 28.8209, 'Volume': 150618000, 'Timeframe': '1d'}
Received message: {'id': 77, 'Ticker': 'AAPL', 'Datetime': '2015-04-23 00:00:00', 'Open': 28.7492, 'High': 29.2243, 'Low': 28.7134, 'Close': 29.0562, 'Volume': 183083600, 'Timeframe': '1d'}
Received message: {'id': 78, 'Ticker': 'AAPL', 'Datetime': '2015-04-24 00:00:00', 'Open': 29.24, 'High': 29.2713, 'Low': 28.9576, 'Close': 29.1929, 'Volume': 178103600, 'Timeframe': '1d'}
Received message: {'id': 79, 'Ticker': 'AAPL', 'Datetime': '2015-04-27 00:00:00', 'Open': 29.6478, 'High': 29.8315, 'Low': 29.3879, 'Close': 29.724, 'Volume': 387816800, 'Timeframe': '1d'}
Received message: {'id': 80, 'Ticker': 'AAPL', 'Datetime': '2015-04-28 00:00:00', 'Open': 30.1296, 'High': 30.1475, 'Low': 29.0338, 'Close': 29.2557, 'Volume': 475696000, 'Timeframe': '1d'}
Received message: {'id': 81, 'Ticker': 'AAPL', 'Datetime': '2015-04-29 00:00:00', 'Open': 29.166, 'High': 29.4865, 'Low': 28.7492, 'Close': 28.8254, 'Volume': 253544400, 'Timeframe': '1d'}
Received message: {'id': 82, 'Ticker': 'AAPL', 'Datetime': '2015-04-30 00:00:00', 'Open': 28.8254, 'High': 28.8254, 'Low': 27.9157, 'Close': 28.0434, 'Volume': 332781600, 'Timeframe': '1d'}
Received message: {'id': 83, 'Ticker': 'AAPL', 'Datetime': '2015-05-01 00:00:00', 'Open': 28.2563, 'High': 29.1593, 'Low': 28.077, 'Close': 28.8949, 'Volume': 234050400, 'Timeframe': '1d'}
Received message: {'id': 84, 'Ticker': 'AAPL', 'Datetime': '2015-05-04 00:00:00', 'Open': 29.0181, 'High': 29.2579, 'Low': 28.7403, 'Close': 28.8389, 'Volume': 203953200, 'Timeframe': '1d'}
Received message: {'id': 85, 'Ticker': 'AAPL', 'Datetime': '2015-05-05 00:00:00', 'Open': 28.7156, 'High': 28.7829, 'Low': 28.1846, 'Close': 28.1891, 'Volume': 197085600, 'Timeframe': '1d'}
Received message: {'id': 86, 'Ticker': 'AAPL', 'Datetime': '2015-05-06 00:00:00', 'Open': 28.3593, 'High': 28.4019, 'Low': 27.6423, 'Close': 28.012, 'Volume': 288564000, 'Timeframe': '1d'}
Received message: {'id': 87, 'Ticker': 'AAPL', 'Datetime': '2015-05-07 00:00:00', 'Open': 28.075, 'High': 28.3698, 'Low': 27.9063, 'Close': 28.1853, 'Volume': 175763600, 'Timeframe': '1d'}
Received message: {'id': 88, 'Ticker': 'AAPL', 'Datetime': '2015-05-08 00:00:00', 'Open': 28.5048, 'High': 28.7163, 'Low': 28.3766, 'Close': 28.7163, 'Volume': 222201600, 'Timeframe': '1d'}
Received message: {'id': 89, 'Ticker': 'AAPL', 'Datetime': '2015-05-11 00:00:00', 'Open': 28.6646, 'High': 28.7028, 'Low': 28.2685, 'Close': 28.4238, 'Volume': 168143200, 'Timeframe': '1d'}
Received message: {'id': 90, 'Ticker': 'AAPL', 'Datetime': '2015-05-12 00:00:00', 'Open': 28.2618, 'High': 28.5498, 'Low': 28.0863, 'Close': 28.3225, 'Volume': 192640000, 'Timeframe': '1d'}
Received message: {'id': 91, 'Ticker': 'AAPL', 'Datetime': '2015-05-13 00:00:00', 'Open': 28.3856, 'High': 28.6196, 'Low': 28.3225, 'Close': 28.354, 'Volume': 138776800, 'Timeframe': '1d'}
Received message: {'id': 92, 'Ticker': 'AAPL', 'Datetime': '2015-05-14 00:00:00', 'Open': 28.6691, 'High': 29.0156, 'Low': 28.6128, 'Close': 29.0156, 'Volume': 180814000, 'Timeframe': '1d'}
Received message: {'id': 93, 'Ticker': 'AAPL', 'Datetime': '2015-05-15 00:00:00', 'Open': 29.0426, 'High': 29.1371, 'Low': 28.8491, 'Close': 28.9751, 'Volume': 152832000, 'Timeframe': '1d'}
Received message: {'id': 94, 'Ticker': 'AAPL', 'Datetime': '2015-05-18 00:00:00', 'Open': 28.8873, 'High': 29.4139, 'Low': 28.8828, 'Close': 29.2946, 'Volume': 203531600, 'Timeframe': '1d'}
Received message: {'id': 95, 'Ticker': 'AAPL', 'Datetime': '2015-05-19 00:00:00', 'Open': 29.4071, 'High': 29.4499, 'Low': 29.1708, 'Close': 29.2676, 'Volume': 178532800, 'Timeframe': '1d'}
Received message: {'id': 96, 'Ticker': 'AAPL', 'Datetime': '2015-05-20 00:00:00', 'Open': 29.2519, 'High': 29.4724, 'Low': 29.1033, 'Close': 29.2654, 'Volume': 145819600, 'Timeframe': '1d'}
Received message: {'id': 97, 'Ticker': 'AAPL', 'Datetime': '2015-05-21 00:00:00', 'Open': 29.2676, 'High': 29.6186, 'Low': 29.2136, 'Close': 29.5646, 'Volume': 158921600, 'Timeframe': '1d'}
Received message: {'id': 98, 'Ticker': 'AAPL', 'Datetime': '2015-05-22 00:00:00', 'Open': 29.6119, 'High': 29.9201, 'Low': 29.5669, 'Close': 29.8234, 'Volume': 182384000, 'Timeframe': '1d'}
Received message: {'id': 99, 'Ticker': 'AAPL', 'Datetime': '2015-05-26 00:00:00', 'Open': 29.8369, 'High': 29.9067, 'Low': 29.0538, 'Close': 29.1664, 'Volume': 282790400, 'Timeframe': '1d'}
Received message: {'id': 100, 'Ticker': 'AAPL', 'Datetime': '2015-05-27 00:00:00', 'Open': 29.3284, 'High': 29.7604, 'Low': 29.2631, 'Close': 29.7109, 'Volume': 183332800, 'Timeframe': '1d'}
Received message: {'id': 101, 'Ticker': 'AAPL', 'Datetime': '2015-05-28 00:00:00', 'Open': 29.6704, 'High': 29.6906, 'Low': 29.4994, 'Close': 29.6524, 'Volume': 122933200, 'Timeframe': '1d'}
Received message: {'id': 102, 'Ticker': 'AAPL', 'Datetime': '2015-05-29 00:00:00', 'Open': 29.5286, 'High': 29.5781, 'Low': 29.2294, 'Close': 29.3149, 'Volume': 203538000, 'Timeframe': '1d'}
Received message: {'id': 103, 'Ticker': 'AAPL', 'Datetime': '2015-06-01 00:00:00', 'Open': 29.3149, 'High': 29.5646, 'Low': 29.2631, 'Close': 29.3734, 'Volume': 128451200, 'Timeframe': '1d'}
Received message: {'id': 104, 'Ticker': 'AAPL', 'Datetime': '2015-06-02 00:00:00', 'Open': 29.2204, 'High': 29.4004, 'Low': 29.0988, 'Close': 29.2429, 'Volume': 134670400, 'Timeframe': '1d'}
Received message: {'id': 105, 'Ticker': 'AAPL', 'Datetime': '2015-06-03 00:00:00', 'Open': 29.4004, 'High': 29.4634, 'Low': 29.2294, 'Close': 29.2789, 'Volume': 123934000, 'Timeframe': '1d'}
Received message: {'id': 106, 'Ticker': 'AAPL', 'Datetime': '2015-06-04 00:00:00', 'Open': 29.1573, 'High': 29.3824, 'Low': 29.0066, 'Close': 29.1078, 'Volume': 153800400, 'Timeframe': '1d'}
Received message: {'id': 107, 'Ticker': 'AAPL', 'Datetime': '2015-06-05 00:00:00', 'Open': 29.1393, 'High': 29.1821, 'Low': 28.8828, 'Close': 28.9481, 'Volume': 142507200, 'Timeframe': '1d'}
Received message: {'id': 108, 'Ticker': 'AAPL', 'Datetime': '2015-06-08 00:00:00', 'Open': 29.0043, 'High': 29.0741, 'Low': 28.5386, 'Close': 28.7568, 'Volume': 210699200, 'Timeframe': '1d'}
Received message: {'id': 109, 'Ticker': 'AAPL', 'Datetime': '2015-06-09 00:00:00', 'Open': 28.5093, 'High': 28.8198, 'Low': 28.2663, 'Close': 28.6713, 'Volume': 224301600, 'Timeframe': '1d'}
Received message: {'id': 110, 'Ticker': 'AAPL', 'Datetime': '2015-06-10 00:00:00', 'Open': 28.7838, 'High': 29.1033, 'Low': 28.7681, 'Close': 28.9998, 'Volume': 156349200, 'Timeframe': '1d'}
Received message: {'id': 111, 'Ticker': 'AAPL', 'Datetime': '2015-06-11 00:00:00', 'Open': 29.0673, 'High': 29.2923, 'Low': 28.9098, 'Close': 28.9346, 'Volume': 141563600, 'Timeframe': '1d'}
Received message: {'id': 112, 'Ticker': 'AAPL', 'Datetime': '2015-06-12 00:00:00', 'Open': 28.8446, 'High': 28.8761, 'Low': 28.6016, 'Close': 28.6151, 'Volume': 147544800, 'Timeframe': '1d'}
Received message: {'id': 113, 'Ticker': 'AAPL', 'Datetime': '2015-06-15 00:00:00', 'Open': 28.3743, 'High': 28.6308, 'Low': 28.2865, 'Close': 28.5588, 'Volume': 175955600, 'Timeframe': '1d'}
Received message: {'id': 114, 'Ticker': 'AAPL', 'Datetime': '2015-06-16 00:00:00', 'Open': 28.5836, 'High': 28.7681, 'Low': 28.4351, 'Close': 28.7118, 'Volume': 125976400, 'Timeframe': '1d'}
Received message: {'id': 115, 'Ticker': 'AAPL', 'Datetime': '2015-06-17 00:00:00', 'Open': 28.7388, 'High': 28.7748, 'Low': 28.5183, 'Close': 28.6443, 'Volume': 131672400, 'Timeframe': '1d'}
Received message: {'id': 116, 'Ticker': 'AAPL', 'Datetime': '2015-06-18 00:00:00', 'Open': 28.6286, 'High': 28.8716, 'Low': 28.6263, 'Close': 28.7748, 'Volume': 141628800, 'Timeframe': '1d'}
Received message: {'id': 117, 'Ticker': 'AAPL', 'Datetime': '2015-06-19 00:00:00', 'Open': 28.7366, 'High': 28.7613, 'Low': 28.4418, 'Close': 28.4868, 'Volume': 218867600, 'Timeframe': '1d'}
Received message: {'id': 118, 'Ticker': 'AAPL', 'Datetime': '2015-06-22 00:00:00', 'Open': 28.6871, 'High': 28.8153, 'Low': 28.5948, 'Close': 28.7141, 'Volume': 136157200, 'Timeframe': '1d'}
Received message: {'id': 119, 'Ticker': 'AAPL', 'Datetime': '2015-06-23 00:00:00', 'Open': 28.6848, 'High': 28.7141, 'Low': 28.5498, 'Close': 28.5836, 'Volume': 121075600, 'Timeframe': '1d'}
Received message: {'id': 120, 'Ticker': 'AAPL', 'Datetime': '2015-06-24 00:00:00', 'Open': 28.6241, 'High': 29.2069, 'Low': 28.6038, 'Close': 28.8266, 'Volume': 221123600, 'Timeframe': '1d'}
Received message: {'id': 121, 'Ticker': 'AAPL', 'Datetime': '2015-06-25 00:00:00', 'Open': 28.9953, 'High': 29.0718, 'Low': 28.6893, 'Close': 28.6893, 'Volume': 127752400, 'Timeframe': '1d'}
Received message: {'id': 122, 'Ticker': 'AAPL', 'Datetime': '2015-06-26 00:00:00', 'Open': 28.7276, 'High': 28.7996, 'Low': 28.4666, 'Close': 28.5206, 'Volume': 176267200, 'Timeframe': '1d'}
