stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
1,69,69,145460400,AAPL,2015-04-13,28.8039,28.8488,28.409,28.4629,28.275160000000003,27.20663188405797
1,70,70,102098400,AAPL,2015-04-14,28.4965,28.5616,28.252,28.3395,28.254293333333333,27.222815714285712
1,71,71,115881600,AAPL,2015-04-15,28.3642,28.5257,28.2744,28.4472,28.234996666666667,27.240060563380283
1,72,72,113476000,AAPL,2015-04-16,28.335,28.519,28.2968,28.3103,28.21727,27.254925
1,73,73,207828000,AAPL,2015-04-17,28.1712,28.3036,27.9266,27.9917,28.204853333333336,27.265017808219177
1,74,74,188217200,AAPL,2015-04-20,28.1757,28.7478,28.0859,28.6312,28.212333333333333,27.28347972972973
1,75,75,129740400,AAPL,2015-04-21,28.7434,28.7658,28.4225,28.4763,28.21061,27.299384
1,76,76,150618000,AAPL,2015-04-22,28.4943,28.9161,28.344,28.86,28.24135,27.31991842105263
1,77,77,183083600,AAPL,2015-04-23,28.7882,29.2639,28.7523,29.0956,28.29692,27.34297922077922
1,78,78,178103600,AAPL,2015-04-24,29.2796,29.3111,28.9969,29.2325,28.340523333333334,27.367203846153846
1,79,79,387816800,AAPL,2015-04-27,29.688,29.872,29.4277,29.7643,28.408286666666665,27.397546835443038
1,80,80,475696000,AAPL,2015-04-28,30.1704,30.1884,29.0732,29.2953,28.450243333333333,27.421268750000003
1,81,81,253544400,AAPL,2015-04-29,29.2056,29.5265,28.7882,28.8645,28.462210000000002,27.439086419753085
1,82,82,332781600,AAPL,2015-04-30,28.8645,28.8645,27.9535,28.0814,28.43737666666667,27.44691951219512
1,83,83,234050400,AAPL,2015-05-01,28.2946,29.1989,28.1151,28.9341,28.44822333333333,27.464837349397595
1,84,84,203953200,AAPL,2015-05-04,29.0575,29.2976,28.7793,28.878,28.46916666666667,27.481660714285713
1,85,85,197085600,AAPL,2015-05-05,28.7546,28.8219,28.2228,28.2273,28.458619999999996,27.49043294117647
1,86,86,288564000,AAPL,2015-05-06,28.3978,28.4405,27.6798,28.05,28.446053333333335,27.496939534883722
1,87,87,175763600,AAPL,2015-05-07,28.1131,28.4083,27.9441,28.2235,28.464026666666665,27.505290804597703
1,88,88,222201600,AAPL,2015-05-08,28.5435,28.7553,28.415,28.7553,28.493296666666666,27.519495454545453
1,89,89,168143200,AAPL,2015-05-11,28.7034,28.7418,28.3069,28.4624,28.520206666666663,27.530089887640447
1,90,90,192640000,AAPL,2015-05-12,28.3001,28.5885,28.1244,28.361,28.5204,27.539322222222225
1,91,91,138776800,AAPL,2015-05-13,28.4241,28.6584,28.361,28.3925,28.536153333333335,27.583291111111112
1,92,92,180814000,AAPL,2015-05-14,28.708,29.0549,28.6516,29.0549,28.575333333333333,27.642268888888886
1,93,93,152832000,AAPL,2015-05-15,29.082,29.1766,28.8882,29.0144,28.60516,27.700772222222216
1,94,94,203531600,AAPL,2015-05-18,28.9265,29.4538,28.922,29.3343,28.630466666666667,27.75913
1,95,95,178532800,AAPL,2015-05-19,29.447,29.4898,29.2104,29.3073,28.664896666666664,27.80690666666667
1,96,96,145819600,AAPL,2015-05-20,29.2915,29.5123,29.1428,29.305,28.70231666666667,27.854360000000003
1,97,97,158921600,AAPL,2015-05-21,29.3073,29.6588,29.2532,29.6047,28.742546666666666,27.911996666666663
1,98,98,182384000,AAPL,2015-05-22,29.652,29.9607,29.607,29.8638,28.78737333333333,27.97010333333333
1,99,99,282790400,AAPL,2015-05-26,29.8774,29.9472,29.0932,29.2059,28.81214,28.02194333333333
1,100,100,183332800,AAPL,2015-05-27,29.3681,29.8007,29.3028,29.7512,28.85919666666667,28.087242222222223
1,101,101,122933200,AAPL,2015-05-28,29.7106,29.7309,29.5394,29.6926,28.90071,28.15395111111111
1,102,102,203538000,AAPL,2015-05-29,29.5687,29.6182,29.269,29.3546,28.93552,28.210125555555557
1,103,103,128451200,AAPL,2015-06-01,29.3546,29.6047,29.3028,29.4132,28.982903333333333,28.264889999999998
1,104,104,134670400,AAPL,2015-06-02,29.26,29.4402,29.1383,29.2825,29.004613333333335,28.31112444444444
1,105,105,123934000,AAPL,2015-06-03,29.4402,29.5033,29.269,29.3186,29.03269,28.35632
1,106,106,153800400,AAPL,2015-06-04,29.1969,29.4222,29.0459,29.1473,29.042266666666666,28.399313333333335
1,107,107,142507200,AAPL,2015-06-05,29.1789,29.2217,28.922,28.9873,29.038656666666668,28.450363333333335
1,108,108,210699200,AAPL,2015-06-08,29.0437,29.1135,28.5773,28.7958,29.0241,28.483963333333335
1,109,109,224301600,AAPL,2015-06-09,28.548,28.8589,28.3046,28.7102,28.988963333333334,28.507696666666668
1,110,110,156349200,AAPL,2015-06-10,28.8229,29.1428,28.8071,29.0392,28.980426666666666,28.539406666666668
1,111,111,141563600,AAPL,2015-06-11,29.1068,29.3321,28.949,28.9738,28.98407,28.566739999999996
1,112,112,147544800,AAPL,2015-06-12,28.8837,28.9152,28.6404,28.6539,29.003153333333334,28.590468888888893
1,113,113,175955600,AAPL,2015-06-15,28.4128,28.6696,28.3249,28.5975,28.991933333333336,28.61131111111111
1,114,114,125976400,AAPL,2015-06-16,28.6223,28.8071,28.4736,28.7508,28.98769333333333,28.631737777777776
1,115,115,131672400,AAPL,2015-06-17,28.7778,28.8138,28.557,28.6832,29.002889999999997,28.65393111111111
1,116,116,141628800,AAPL,2015-06-18,28.6674,28.9107,28.6651,28.8138,29.02835,28.675606666666667
1,117,117,218867600,AAPL,2015-06-19,28.7755,28.8003,28.4804,28.5254,29.038413333333335,28.688343333333336
1,118,118,136157200,AAPL,2015-06-22,28.726,28.8544,28.6336,28.753,29.03833666666667,28.696478888888887
1,119,119,121075600,AAPL,2015-06-23,28.7237,28.753,28.5885,28.6223,29.04366666666667,28.69922222222222
1,120,120,221123600,AAPL,2015-06-24,28.6629,29.2465,28.6426,28.8657,29.06049,28.703124444444445
1,121,121,127752400,AAPL,2015-06-25,29.0347,29.1113,28.7282,28.7282,29.07168,28.703628888888893
1,122,122,176267200,AAPL,2015-06-26,28.7665,28.8386,28.5052,28.5592,29.05515666666667,28.700036666666666
1,123,123,196645600,AAPL,2015-06-29,28.2686,28.4962,28.0478,28.059,29.02331,28.691560000000003
1,124,124,177482800,AAPL,2015-06-30,28.2934,28.4173,28.1334,28.2618,28.98756,28.68271888888889
1,125,125,120955200,AAPL,2015-07-01,28.593,28.6021,28.388,28.5254,28.96149666666667,28.668081111111114
1,126,126,108844000,AAPL,2015-07-02,28.4871,28.5457,28.3384,28.4894,28.93431,28.655112222222225
1,127,127,112241600,AAPL,2015-07-06,28.1514,28.4421,28.1311,28.3903,28.893829999999998,28.64946888888889
1,128,128,187787200,AAPL,2015-07-07,28.3655,28.424,27.8878,28.3204,28.842383333333334,28.638985555555553
1,129,129,243046400,AAPL,2015-07-08,28.0478,28.0838,27.6106,27.6174,28.78943333333333,28.625577777777774
1,130,130,314380000,AAPL,2015-07-09,27.9058,27.9531,26.8626,27.0541,28.69953,28.60434
1,131,131,245418000,AAPL,2015-07-10,27.4755,27.9058,27.311,27.7774,28.63569,28.590465555555557
1,132,132,165762000,AAPL,2015-07-13,28.1717,28.3362,28.0117,28.3136,28.600990000000003,28.584593333333334
1,133,133,127072400,AAPL,2015-07-14,28.3993,28.4736,28.174,28.3024,28.563963333333334,28.58390666666667
1,134,134,134596800,AAPL,2015-07-15,28.3272,28.6494,28.2956,28.575,28.540380000000003,28.585775555555553
1,135,135,144889600,AAPL,2015-07-16,28.7823,28.9693,28.6944,28.9558,28.528286666666666,28.59052888888889
1,136,136,184658800,AAPL,2015-07-17,29.0842,29.2059,28.9107,29.2059,28.53024,28.60461888888889
1,137,137,235600800,AAPL,2015-07-20,29.5101,29.9607,29.4492,29.7579,28.555926666666664,28.630501111111112
1,138,138,307025600,AAPL,2015-07-21,29.9337,29.9495,29.3636,29.4605,28.578083333333332,28.64756888888889
1,139,139,461802400,AAPL,2015-07-22,27.4867,28.2776,27.4867,28.2145,28.56156,28.652936666666665
1,140,140,203998000,AAPL,2015-07-23,28.4353,28.6358,28.1784,28.201,28.53362,28.65476333333333
1,141,141,168649200,AAPL,2015-07-24,28.237,28.3317,27.9171,28.0523,28.502903333333332,28.649727777777777
1,142,142,177822000,AAPL,2015-07-27,27.7346,27.8517,27.516,27.6625,28.46985666666667,28.636795555555555
1,143,143,134472400,AAPL,2015-07-28,27.7999,27.9193,27.6129,27.7999,28.44327,28.62780888888889
1,144,144,148046800,AAPL,2015-07-29,27.7481,27.827,27.5498,27.712,28.408643333333334,28.621834444444442
1,145,145,134513200,AAPL,2015-07-30,27.5611,27.6174,27.4236,27.5723,28.371613333333336,28.61104111111111
1,146,146,171540000,AAPL,2015-07-31,27.6242,27.6332,27.2434,27.3313,28.322196666666667,28.59886666666667
1,147,147,279904000,AAPL,2015-08-03,27.3763,27.6174,26.4795,26.6868,28.260910000000003,28.587783333333334
1,148,148,496554400,AAPL,2015-08-04,26.457,26.5201,25.5174,25.8306,28.163496666666667,28.56504333333333
1,149,149,397250400,AAPL,2015-08-05,25.4498,26.4615,25.2583,26.0019,28.07615,28.54667444444444
1,150,150,211612000,AAPL,2015-08-06,26.2486,26.3685,25.8299,26.0585,27.982576666666667,28.521155555555556
1,151,151,154681600,AAPL,2015-08-07,25.934,26.3119,25.9159,26.1467,27.896526666666666,28.501453333333334
1,152,152,219806400,AAPL,2015-08-10,26.3753,27.1585,26.3753,27.0974,27.8478,28.492763333333333
1,153,153,388331200,AAPL,2015-08-11,26.665,26.7488,25.651,25.6873,27.76874333333333,28.46573777777778
1,154,154,404870000,AAPL,2015-08-12,25.47,26.1241,24.8136,26.0833,27.696126666666665,28.438051111111108
1,155,155,194143200,AAPL,2015-08-13,26.2644,26.3459,25.9249,26.063,27.614046666666663,28.41348
1,156,156,171718000,AAPL,2015-08-14,25.8751,26.3255,25.8049,26.2463,27.539276666666662,28.39196777777778
1,157,157,163538800,AAPL,2015-08-17,26.2644,26.6288,26.1422,26.5179,27.476863333333334,28.37108
1,158,158,138242800,AAPL,2015-08-18,26.3527,26.5813,26.2576,26.3685,27.411800000000003,28.34718555555556
1,159,159,193146000,AAPL,2015-08-19,26.278,26.3731,25.9566,26.0313,27.35893,28.32016777777778
1,160,160,274006400,AAPL,2015-08-20,25.8208,25.8819,25.2663,25.4971,27.307029999999997,28.28858555555556
1,161,161,513102000,AAPL,2015-08-21,24.9947,25.3274,23.9128,23.9377,27.17904,28.238480000000003
1,162,162,648825200,AAPL,2015-08-24,21.4728,24.6257,20.8232,23.3401,27.01325666666667,28.183255555555554
1,163,163,414406400,AAPL,2015-08-25,25.1486,25.1486,23.4261,23.4804,26.852523333333334,28.133129999999998
1,164,164,387098400,AAPL,2015-08-26,24.2387,24.8724,23.7769,24.8272,26.727596666666667,28.090863333333335
1,165,165,338464400,AAPL,2015-08-27,25.4021,25.6307,24.9019,25.5582,26.614343333333334,28.058439999999997
1,166,166,212657600,AAPL,2015-08-28,25.3885,25.6465,25.2459,25.642,26.495546666666666,28.022684444444444
1,167,167,224917200,AAPL,2015-08-31,25.3568,25.9226,25.35,25.522,26.35435,27.982977777777776
1,168,168,307383600,AAPL,2015-09-01,24.9313,25.3229,24.2998,24.3813,26.185043333333333,27.929075555555553
1,169,169,247555200,AAPL,2015-09-02,24.9494,25.427,24.7004,25.427,26.092126666666665,27.880883333333333
1,170,170,212935600,AAPL,2015-09-03,25.4609,25.5265,24.9064,24.9811,25.984796666666668,27.832947777777775
1,171,171,199985200,AAPL,2015-09-04,24.6642,24.9992,24.5601,24.7321,25.874123333333333,27.787032222222226
1,172,172,219374400,AAPL,2015-09-08,25.2934,25.4768,24.9698,25.4202,25.79938,27.757463333333337
1,173,173,340043200,AAPL,2015-09-09,25.7484,25.8072,24.8453,24.9313,25.70376,27.71298777777778
1,174,174,251571200,AAPL,2015-09-10,24.9584,25.6397,24.8747,25.479,25.629326666666667,27.675221111111114
1,175,175,199662000,AAPL,2015-09-11,25.3025,25.8502,25.2957,25.8502,25.571923333333334,27.64880888888889
1,176,176,233453600,AAPL,2015-09-14,26.3866,26.4568,25.9973,26.0992,25.530853333333333,27.627133333333333
1,177,177,173364800,AAPL,2015-09-15,26.2395,26.3753,25.8977,26.3187,25.518583333333332,27.605968888888885
1,178,178,148694000,AAPL,2015-09-16,26.3119,26.3776,26.1286,26.3482,25.535836666666665,27.57922333333333
1,179,179,256450400,AAPL,2015-09-17,26.1784,26.3663,25.7393,25.7846,25.528593333333333,27.54947
1,180,180,297141200,AAPL,2015-09-18,25.3975,25.8706,25.3206,25.6782,25.515916666666666,27.51966111111111
1,181,181,200888000,AAPL,2015-09-21,25.728,26.1128,25.7257,26.0766,25.513579999999997,27.493928888888888
1,182,182,201384800,AAPL,2015-09-22,25.6624,25.8434,25.4677,25.6669,25.465896666666666,27.456284444444442
1,183,183,143026800,AAPL,2015-09-23,25.7189,25.9656,25.6442,25.8751,25.472156666666667,27.421403333333334
1,184,184,200878000,AAPL,2015-09-24,25.6329,26.1422,25.4338,26.029,25.470346666666668,27.384677777777778
1,185,185,224607600,AAPL,2015-09-25,26.355,26.4115,25.8072,25.9634,25.467026666666662,27.34752333333333
1,186,186,208436000,AAPL,2015-09-28,25.7687,25.9317,25.4496,25.4496,25.44047,27.304685555555555
1,187,187,293461600,AAPL,2015-09-29,25.5379,25.6918,24.413,24.6846,25.379360000000002,27.250017777777778
1,188,188,265892000,AAPL,2015-09-30,24.9358,25.2459,24.6099,24.9652,25.332583333333332,27.19558888888889
1,189,189,255716400,AAPL,2015-10-01,24.6868,24.8113,24.2885,24.8023,25.291616666666663,27.14666
1,190,190,232079200,AAPL,2015-10-02,24.4469,25.1259,24.3428,24.9833,25.27449,27.093683333333335
1,191,191,208258800,AAPL,2015-10-05,24.8702,25.2074,24.6868,25.0739,25.312363333333334,27.042364444444445
1,192,192,192787200,AAPL,2015-10-06,25.0399,25.2912,24.8453,25.1938,25.37415333333333,26.996133333333333
1,193,193,187062400,AAPL,2015-10-07,25.2912,25.298,24.7638,25.0739,25.427270000000004,26.94791888888889
1,194,194,247918400,AAPL,2015-10-08,24.9403,24.9403,24.4922,24.7842,25.425836666666665,26.89793777777778
1,195,195,211064400,AAPL,2015-10-09,24.8973,25.4134,24.7819,25.3772,25.419803333333334,26.854144444444444
1,196,196,121868800,AAPL,2015-10-12,25.5152,25.5198,25.2233,25.2595,25.407053333333334,26.810946666666666
1,197,197,132197200,AAPL,2015-10-13,25.0829,25.4519,25.0512,25.3025,25.39973666666667,26.77000444444444
1,198,198,177849600,AAPL,2015-10-14,25.1893,25.2414,24.7977,24.9449,25.418523333333333,26.727216666666667
1,199,199,150694000,AAPL,2015-10-15,25.1078,25.3726,25.0082,25.3183,25.4149,26.68952888888889
1,200,200,156930400,AAPL,2015-10-16,25.3002,25.35,25.0173,25.1327,25.419953333333336,26.646123333333335
1,201,201,119036800,AAPL,2015-10-19,25.0784,25.2934,24.9222,25.2889,25.438513333333333,26.605179999999997
1,202,202,195871200,AAPL,2015-10-20,25.2006,25.8412,25.0829,25.7506,25.449526666666664,26.57292111111111
1,203,203,167180800,AAPL,2015-10-21,25.8027,26.1603,25.7348,25.7484,25.476763333333334,26.541264444444444
1,204,204,166616400,AAPL,2015-10-22,25.8774,26.1422,25.8253,26.1422,25.49887,26.51228
1,205,205,237467600,AAPL,2015-10-23,26.4138,26.9864,26.3301,26.9525,25.535613333333334,26.493050000000004
1,206,206,265335200,AAPL,2015-10-26,26.7262,26.7375,26.0109,26.0924,25.535386666666668,26.462812222222222
1,207,207,279537600,AAPL,2015-10-27,26.1196,26.3776,25.8004,25.9272,25.522336666666664,26.433943333333335
1,208,208,342205600,AAPL,2015-10-28,26.4659,27.0023,26.2689,26.9955,25.543913333333332,26.41441555555556
1,209,209,204909200,AAPL,2015-10-29,26.8665,27.3169,26.7692,27.2807,25.59378333333333,26.399508888888892
1,210,210,197461200,AAPL,2015-10-30,27.3848,27.4369,27.0362,27.0476,25.63943,26.379307777777775
1,211,211,128813200,AAPL,2015-11-02,27.3418,27.4685,27.0725,27.4278,25.68447,26.364858888888886
1,212,212,182076000,AAPL,2015-11-03,27.3395,27.9506,27.3192,27.7424,25.753653333333332,26.355783333333335
1,213,213,179544400,AAPL,2015-11-04,27.8692,28.0253,27.5274,27.6134,25.811596666666667,26.350832222222223
1,214,214,158210800,AAPL,2015-11-05,27.6975,27.8884,27.3179,27.4861,25.860166666666668,26.342213333333337
1,215,215,132169200,AAPL,2015-11-06,27.5293,27.6884,27.4179,27.5179,25.911983333333335,26.331018888888885
1,216,216,135485600,AAPL,2015-11-09,27.4952,27.6884,27.2883,27.4065,25.977213333333335,26.318986666666664
1,217,217,236511600,AAPL,2015-11-10,26.5723,26.8383,26.3814,26.5428,26.03915333333333,26.298458888888888
1,218,218,180872000,AAPL,2015-11-11,26.4519,26.6905,26.1882,26.3928,26.08674,26.27704111111111
1,219,219,130102400,AAPL,2015-11-12,26.4268,26.5541,26.2882,26.3041,26.1368,26.26244888888889
1,220,220,183249600,AAPL,2015-11-13,26.1859,26.27,25.5199,25.5358,26.155216666666668,26.245578888888886
1,221,221,152426800,AAPL,2015-11-16,25.3176,25.9677,25.2312,25.9541,26.184556666666666,26.22532
1,222,222,110467600,AAPL,2015-11-17,26.1223,26.1518,25.7586,25.8427,26.206186666666667,26.197865555555552
1,223,223,186698800,AAPL,2015-11-18,26.3132,26.7064,26.2541,26.661,26.25909,26.179627777777775
1,224,224,173183200,AAPL,2015-11-19,26.7405,27.2202,26.5405,26.9997,26.33294,26.162124444444448
1,225,225,137148400,AAPL,2015-11-20,27.0951,27.2588,27.0156,27.1179,26.39096333333333,26.141703333333332
1,226,226,129930000,AAPL,2015-11-23,27.111,27.2156,26.6723,26.7655,26.441163333333336,26.11458777777778
1,227,227,171212800,AAPL,2015-11-24,26.6701,27.1292,26.6223,27.0224,26.498493333333332,26.084193333333335
1,228,228,85553200,AAPL,2015-11-25,27.0974,27.102,26.8042,26.8292,26.561303333333335,26.054956666666662
1,229,229,52185600,AAPL,2015-11-27,26.8883,26.9156,26.7314,26.7792,26.61,26.03900888888889
1,230,230,156721200,AAPL,2015-11-30,26.8201,27.1429,26.7655,26.8906,26.668596666666666,26.02444888888889
1,231,231,139409600,AAPL,2015-12-01,26.9928,27.0065,26.5632,26.6723,26.71471,26.009115555555557
1,232,232,133546400,AAPL,2015-12-02,26.6723,26.8474,26.3859,26.4314,26.737403333333337,25.995436666666667
1,233,233,166278000,AAPL,2015-12-03,26.4928,26.5473,25.9631,26.1859,26.751986666666664,25.977503333333335
1,234,234,231108000,AAPL,2015-12-04,26.2064,27.1065,26.1654,27.0565,26.782463333333332,25.97022
1,235,235,128336800,AAPL,2015-12-07,27.0451,27.2452,26.7792,26.886,26.780246666666663,25.96259444444445
1,236,236,137238000,AAPL,2015-12-08,26.7133,26.9588,26.5632,26.8747,26.806323333333335,25.95752111111111
1,237,237,185445600,AAPL,2015-12-09,26.7405,26.7519,26.1586,26.2814,26.81813,25.953016666666663
1,238,238,116850800,AAPL,2015-12-10,26.3768,26.5814,26.2564,26.4064,26.798493333333333,25.959414444444448
1,239,239,187544800,AAPL,2015-12-11,26.1836,26.2291,25.6517,25.7267,26.746693333333333,25.956356666666665
1,240,240,257274800,AAPL,2015-12-14,25.4994,25.6131,24.9562,25.5676,26.69736,25.950902222222222
1,241,241,213292400,AAPL,2015-12-15,25.4449,25.6404,25.0835,25.1153,26.620276666666665,25.939442222222226
1,242,242,224954000,AAPL,2015-12-16,25.2471,25.4562,24.7311,25.3085,26.539146666666667,25.919565555555554
1,243,243,179091200,AAPL,2015-12-17,25.4631,25.5153,24.772,24.772,26.444433333333333,25.909395555555555
1,244,244,385813200,AAPL,2015-12-18,24.7561,24.8948,24.0515,24.1015,26.331613333333337,25.887375555555558
1,245,245,190362400,AAPL,2015-12-21,24.3856,24.4061,23.9969,24.397,26.22758333333333,25.868864444444444
1,246,246,131157600,AAPL,2015-12-22,24.4129,24.4856,24.197,24.3743,26.12651,25.84806444444444
